state,county,tract,B27011_006E,B27011_007E,B27011_008E,B27011_011E,B27011_012E,B27011_013E,B27011_017E,B27011_018E,B27011_019E,B27011_022E,B27011_023E,B27011_024E,B27011_028E,B27011_029E,B27011_030E,B27011_033E,B27011_034E,B27011_035E,B27015_004E,B27015_005E,B27015_006E,B27015_009E,B27015_010E,B27015_011E,B27015_014E,B27015_015E,B27015_016E,B27015_019E,B27015_020E,B27015_021E,B27015_024E,B27015_025E,B27015_026E
48,201,532800,458,95,281,36,51,0,6,9,62,0,2,0,73,55,84,76,144,9,9,138,78,183,242,120,190,86,142,112,84,41,235,47,77
48,201,532900,1225,187,915,8,21,0,105,67,153,0,0,0,275,155,387,57,221,137,102,465,266,367,512,594,737,275,783,464,0,287,431,70,107
48,201,533000,299,148,457,8,39,0,18,51,140,0,0,0,48,232,68,39,83,0,66,554,446,240,398,271,89,328,78,56,182,68,20,5,30
48,201,533100,1482,620,809,0,114,0,101,116,222,0,0,0,261,306,292,77,398,0,101,1024,575,359,708,335,1002,895,326,568,373,262,332,54,37
48,201,533200,725,166,429,22,30,0,102,29,85,0,0,0,161,206,248,198,305,0,63,437,281,387,365,377,231,167,202,241,15,30,627,119,79
48,201,533300,1090,239,572,7,45,0,77,359,453,0,0,0,119,440,443,231,656,0,313,2056,509,779,914,589,357,410,288,167,66,93,186,17,83
48,201,533400,1810,383,2033,92,97,0,121,59,448,0,0,0,335,967,643,302,789,0,381,1884,907,534,1286,1029,1065,1120,651,518,239,796,734,470,277
48,201,533500,1038,161,728,35,76,0,73,0,84,0,14,0,277,226,362,237,491,16,162,726,258,441,418,341,655,289,486,283,95,281,401,177,8
48,201,533600,1342,222,964,12,35,0,40,62,173,0,8,0,147,289,369,49,202,0,170,738,374,460,676,479,465,127,277,666,118,402,302,71,204
48,201,533701,627,417,1207,10,38,0,41,43,219,0,0,0,83,256,414,32,110,0,83,1647,774,186,480,936,306,178,124,112,64,370,275,224,220
48,201,533702,661,175,553,13,0,0,39,64,74,11,11,0,241,297,245,110,264,0,24,301,159,493,977,481,355,193,161,315,158,52,143,24,79
48,201,533801,2150,235,1310,40,40,16,189,179,178,18,18,0,504,324,527,68,211,47,49,1021,928,876,584,884,750,272,60,1454,301,630,787,298,342
48,201,533802,1204,105,1305,53,45,0,42,54,181,0,11,0,268,208,434,144,334,58,306,864,854,464,982,758,769,415,424,306,55,89,359,0,320
48,201,533901,2031,361,1734,128,159,0,96,62,178,0,0,0,368,590,1001,160,483,40,191,833,1101,907,1588,918,787,748,1015,711,407,533,914,122,75
48,201,533902,641,122,866,11,20,0,32,42,362,11,19,0,69,299,320,0,357,8,157,1188,514,431,539,949,161,64,296,136,0,94,44,40,84
48,201,534001,506,109,885,4,4,0,0,43,58,0,0,0,59,65,158,77,128,0,140,343,422,289,335,730,105,38,235,88,68,27,74,23,9
48,201,534002,1141,199,1118,15,11,0,53,75,203,0,0,0,114,218,477,93,420,0,108,356,120,386,863,1078,801,450,559,441,115,184,149,80,157
48,201,534003,888,84,355,0,0,0,38,0,37,0,0,0,97,56,84,0,69,0,21,133,153,232,117,170,148,182,78,168,14,0,1012,14,191
48,201,534100,2024,218,1154,55,105,26,60,45,115,0,0,0,453,368,663,157,562,99,76,374,245,842,1142,1627,794,312,630,584,24,202,1203,246,106
48,201,534201,615,87,313,23,23,0,6,8,21,0,0,0,52,55,298,7,59,0,52,118,231,169,130,252,234,42,123,212,188,12,171,30,118
48,201,534202,4040,113,939,126,191,0,143,0,171,0,0,0,491,130,143,292,619,43,124,329,276,982,525,460,1374,404,441,1102,205,52,2749,131,74
48,201,534203,661,42,167,10,15,0,10,5,28,0,0,0,13,46,48,10,69,0,11,43,47,97,169,130,622,5,22,116,5,23,287,14,58
48,201,540100,4938,120,762,164,145,59,130,0,60,27,27,0,1303,138,367,387,654,37,412,317,203,383,520,144,890,163,286,1117,57,57,7005,715,612
48,201,540200,1152,81,425,24,44,0,18,48,58,0,0,0,62,64,253,38,134,18,165,235,113,266,142,459,666,86,221,70,33,81,386,145,72
48,201,540501,1526,74,1591,125,188,0,0,0,165,0,0,0,186,51,330,46,119,0,288,363,463,1222,607,813,165,211,690,390,77,186,478,177,205
48,201,540502,1999,78,568,77,147,0,24,0,37,0,0,0,433,120,161,139,482,0,34,46,221,272,322,146,880,178,449,730,112,67,1142,448,123
48,201,540601,1636,58,351,21,34,0,26,4,41,0,0,0,734,22,231,113,220,0,20,41,187,395,219,134,801,110,260,670,100,66,1414,75,66
48,201,540602,2013,70,1273,46,53,13,45,0,192,0,0,0,280,250,441,110,263,35,74,238,782,625,547,591,682,440,278,680,163,515,1385,123,145
48,201,540700,3262,243,514,37,96,0,104,0,58,0,0,0,779,166,332,140,446,0,184,492,315,466,607,336,692,194,107,1536,174,174,2804,202,44
48,201,540800,2234,252,957,21,38,0,158,17,220,0,20,0,355,186,558,199,315,0,267,408,687,1146,620,567,1192,345,862,782,211,319,903,68,89
48,201,540901,1258,32,100,41,54,0,102,0,47,0,0,0,347,133,29,124,153,0,49,148,54,88,77,37,154,64,26,211,76,0,1682,143,59
48,201,540902,3227,182,747,38,85,0,196,0,40,0,16,0,426,206,298,169,372,0,152,358,284,1139,544,217,862,211,288,608,32,107,2422,187,361
48,201,541001,4355,481,1006,205,187,41,155,116,50,0,21,0,652,281,237,175,179,0,432,307,156,1295,874,845,1379,574,65,1154,271,164,2932,297,317
48,201,541002,3508,18,399,19,33,0,0,19,56,0,0,0,967,144,157,175,468,45,296,268,517,382,139,215,1191,63,50,380,93,0,4581,291,162
48,201,541003,6614,100,801,139,185,0,215,143,155,0,0,0,872,65,325,143,328,63,364,152,301,560,545,319,1089,184,103,1490,151,77,8193,613,739
48,201,541100,3092,141,263,198,211,0,82,0,71,0,0,0,633,202,274,206,298,0,472,128,178,584,261,166,766,334,106,438,102,198,3293,434,116
48,201,541201,3829,75,525,96,96,0,167,27,67,0,0,0,875,47,47,101,292,9,239,161,79,539,16,0,588,116,367,816,137,14,5070,419,234
48,201,541202,3820,122,736,68,89,0,50,0,108,0,0,0,566,180,573,262,569,0,136,469,567,789,530,265,1131,391,759,1644,333,184,2234,103,85
48,201,541203,1331,0,52,83,83,0,50,0,0,0,0,0,338,7,8,141,195,0,59,18,9,137,34,0,350,34,0,215,12,34,1750,187,17
48,201,541300,3563,581,1489,44,76,0,165,38,280,0,0,0,784,450,1241,132,321,26,168,516,913,1654,1185,1794,1494,288,545,903,360,364,1938,387,486
48,201,541400,5053,530,1814,65,93,0,87,93,265,0,16,0,893,602,344,351,813,0,180,813,296,1144,886,808,2891,702,324,2372,713,930,2860,349,760
48,201,541500,1674,145,518,15,49,0,36,40,98,10,10,0,289,231,306,122,217,0,192,327,176,266,235,369,588,144,185,832,242,340,1344,107,121
48,201,541601,2114,80,205,109,120,17,43,33,18,0,0,0,636,138,76,376,620,12,154,190,85,42,87,119,467,421,26,789,136,68,2620,367,140
48,201,541602,2679,180,1736,79,66,37,164,57,151,24,24,0,650,435,482,198,388,103,673,713,265,1073,717,633,664,871,848,933,149,153,1718,587,731
48,201,541700,4753,146,1122,23,23,0,63,86,119,25,25,0,820,390,388,134,355,0,386,452,381,1171,573,899,1918,453,171,1780,144,180,2588,269,437
48,201,541800,2209,94,723,78,100,0,135,76,123,0,0,0,180,125,255,74,184,11,216,626,450,621,300,293,408,258,443,570,42,37,1357,117,73
48,201,541900,3087,83,856,26,26,0,67,27,88,0,0,0,622,50,351,207,317,0,41,54,35,431,636,697,533,78,298,946,156,91,2941,235,337
48,201,542000,5466,272,1811,146,172,13,265,66,61,0,0,0,854,492,697,360,569,16,218,456,247,1386,795,1765,1941,320,670,2008,416,274,4422,286,373
48,201,542101,5375,288,2305,182,222,0,117,97,480,0,0,0,736,443,1019,226,424,72,318,1064,1408,1701,1491,1206,1126,424,813,1411,320,505,4646,937,1077
48,201,542102,5132,82,1333,92,179,0,71,59,287,0,0,0,983,261,1237,130,305,0,962,628,886,1283,1279,1083,1441,162,847,1304,144,284,4193,80,235
48,201,542200,6254,554,2322,87,68,0,154,23,395,0,0,0,890,525,732,170,617,0,910,1035,417,1477,1259,1189,1872,448,973,2876,327,663,3861,373,1009
48,201,542301,4188,127,1853,62,93,0,358,55,308,0,0,0,1079,200,503,188,476,60,292,688,345,930,729,511,1886,358,664,3004,282,1192,2215,181,685
48,201,542302,2699,310,627,23,91,0,150,57,181,0,91,0,182,113,367,150,241,0,178,330,165,810,623,380,949,345,488,746,100,157,2175,203,112
48,201,542400,2956,166,1695,63,63,52,146,28,354,20,20,0,431,151,551,155,326,26,316,364,388,1010,1066,1352,1498,443,1009,872,128,199,1252,63,84
48,201,542500,1083,66,118,115,113,0,16,0,7,0,0,0,191,34,38,376,433,0,84,168,87,249,267,0,232,178,23,383,46,22,1195,91,70
48,201,542600,1920,61,327,45,37,0,112,24,81,0,0,0,285,80,80,76,148,29,13,78,7,434,210,126,568,182,96,442,14,162,2018,153,184
48,201,542700,1636,23,382,115,104,0,43,25,65,7,7,0,311,38,232,264,505,0,159,240,404,317,146,124,610,147,32,769,278,217,1267,72,66
48,201,542800,2867,193,751,38,73,0,92,0,15,0,0,0,492,103,260,234,473,60,71,342,253,355,364,328,1148,384,129,1271,207,303,2110,300,257
48,201,542900,4631,245,1980,88,124,0,276,38,307,0,0,0,766,325,372,131,338,0,373,393,501,672,508,812,2105,531,1051,1802,251,693,2981,359,238
48,201,543001,3536,101,470,0,0,0,68,76,0,0,0,0,1154,307,63,270,441,0,166,280,0,609,658,38,940,134,69,647,184,307,5234,441,154
48,201,543002,5218,178,877,67,108,0,149,22,84,21,21,0,1093,140,256,464,704,41,400,106,169,507,392,451,1008,512,10,1825,51,280,6793,799,738
48,201,543003,5763,399,1869,35,93,79,203,100,271,0,0,0,1064,366,1337,214,460,59,306,929,951,1335,1488,1299,3335,923,1018,2055,584,270,3798,319,652
48,201,543100,757,15,302,7,17,0,19,0,14,0,7,0,98,47,218,65,148,0,46,150,96,150,264,267,350,110,174,452,59,112,317,157,74
48,201,543200,1853,47,948,179,245,7,24,10,258,0,0,0,206,243,389,281,414,48,125,517,547,565,625,805,356,213,226,402,68,77,1819,271,104
48,201,550100,678,147,1082,18,26,0,0,53,95,0,0,0,7,315,431,3,46,0,222,1110,1093,444,841,731,76,124,240,92,0,7,39,8,9
48,201,550200,577,265,753,0,4,0,17,64,157,0,0,0,67,286,313,0,81,0,147,921,661,389,645,510,53,19,0,227,72,192,131,18,9
48,201,550301,1895,328,1500,0,45,0,6,32,29,0,0,0,223,309,421,45,59,0,328,687,773,1457,1195,1156,743,279,291,265,60,77,175,82,53
48,201,550302,2710,277,1418,20,103,0,138,167,240,12,12,0,615,526,468,212,406,0,410,1278,827,1808,1134,363,496,338,431,1653,91,398,496,137,358
48,201,550401,2427,383,2217,62,61,0,85,124,405,0,0,0,443,293,870,149,401,0,434,1625,1897,846,1262,1142,1477,562,539,704,162,246,658,39,141
48,201,550402,3410,327,1396,81,201,0,95,27,80,0,0,0,567,509,539,81,196,0,190,1114,476,728,549,681,1288,662,449,1542,161,285,2055,509,373
48,201,550500,1516,243,752,41,19,0,9,17,20,0,0,0,366,155,495,92,272,0,237,646,454,555,489,525,789,268,304,214,137,180,825,59,30
48,201,550601,2247,239,725,35,24,0,56,27,193,3,3,0,347,453,354,158,368,18,198,600,236,392,909,315,1176,387,303,487,74,180,1790,283,356
48,201,550602,489,55,511,12,23,12,41,6,0,0,4,0,249,98,289,27,80,5,121,196,117,416,396,614,155,45,125,263,102,185,153,33,0
48,201,550603,1569,114,1206,32,43,0,48,0,62,0,0,0,219,157,146,67,193,13,98,308,311,529,301,637,726,418,642,586,71,10,703,79,62
48,201,550700,1186,98,354,26,37,0,38,13,68,0,4,0,103,82,144,24,66,0,45,232,122,205,134,165,382,186,179,445,42,61,700,69,188
48,201,550800,871,165,565,5,5,0,38,12,145,0,5,0,155,316,252,41,164,20,82,790,277,287,498,372,485,247,265,393,122,140,233,32,34
48,201,550900,2562,87,1471,63,80,0,53,76,160,0,11,0,389,267,762,83,285,65,304,795,688,662,800,978,906,354,376,738,90,266,1122,636,826
48,201,551000,782,151,426,8,18,0,9,26,86,0,0,0,166,243,248,0,77,0,57,387,254,290,456,314,582,211,159,217,50,40,173,36,131
48,201,551100,2654,196,1727,80,100,0,15,57,238,0,0,0,811,623,483,159,419,21,252,1179,1079,1277,1053,1076,1130,371,478,1386,127,128,952,136,71
48,201,551200,1745,130,1109,102,129,0,42,48,175,0,0,0,431,222,217,291,660,0,197,325,614,435,450,694,586,306,431,452,158,116,1713,202,278
48,201,551300,1490,66,286,82,114,0,17,0,31,0,0,0,314,147,194,138,263,0,47,139,117,156,151,109,735,95,153,582,133,27,1221,298,230
48,201,551400,1912,113,1083,41,62,0,19,12,4,0,0,0,341,46,216,172,416,0,86,146,128,416,260,528,675,176,376,764,99,203,1214,202,189
48,201,551500,2901,149,1084,58,74,9,74,0,210,0,0,0,514,184,338,43,126,21,250,334,380,728,525,619,1094,145,738,1807,59,123,1631,90,131
48,201,551600,2508,242,1289,52,149,0,86,0,131,0,11,0,507,125,664,228,382,61,135,392,443,982,849,1135,968,265,630,730,138,0,1481,242,465
48,201,551701,4314,250,490,59,103,0,29,0,34,0,0,0,462,159,460,215,312,0,183,79,112,1174,529,502,1245,188,320,981,38,99,3131,233,240
48,201,551702,1874,76,167,85,64,0,59,0,9,10,10,66,295,0,142,76,255,0,47,59,0,37,8,18,285,108,134,323,118,0,2598,234,253
48,201,551703,3066,54,827,146,113,0,36,14,58,0,16,0,631,22,179,221,536,0,128,412,251,802,196,163,1310,134,325,924,172,14,2172,216,424
48,201,551800,1929,67,241,210,222,0,120,0,15,10,25,0,402,62,126,500,707,0,76,75,10,324,295,0,489,296,324,538,140,0,2278,415,179
48,201,551900,2076,185,1098,0,45,0,95,0,55,0,0,0,428,311,279,11,21,40,264,698,737,1239,606,879,710,43,176,668,0,53,268,16,0
48,201,552001,3819,215,780,174,78,0,62,99,23,0,0,0,356,160,228,445,758,0,216,423,234,1287,508,252,1091,172,429,1011,74,184,2875,860,248
48,201,552002,906,23,98,10,0,0,51,0,7,4,4,0,167,0,52,66,91,0,26,8,41,262,100,141,320,0,11,251,42,0,807,14,9
48,201,552101,1475,144,387,47,105,0,81,0,10,0,0,0,301,64,161,60,130,0,104,161,63,316,142,315,548,173,128,588,20,20,1119,147,114
48,201,552102,2522,99,397,222,236,0,33,0,97,17,17,0,524,90,182,395,434,43,34,71,43,247,250,309,926,268,14,1171,231,193,2495,288,177
48,201,552103,1296,96,175,59,74,4,32,8,75,0,0,0,169,44,155,33,152,0,33,99,0,239,227,441,453,57,11,594,98,33,861,56,46
48,201,552200,2291,50,731,142,50,0,113,25,0,0,0,0,315,285,163,233,369,0,259,784,460,479,129,59,904,166,153,706,161,381,1608,170,144
48,201,552301,1660,45,147,61,98,0,0,0,14,0,0,0,328,89,75,244,435,0,102,130,23,544,327,0,355,290,156,548,63,27,1486,83,128
48,201,552302,1649,127,737,47,102,0,12,0,102,0,0,0,418,127,178,218,293,0,113,253,277,895,661,563,373,65,229,573,351,45,1071,162,34
48,201,552400,2348,62,713,101,177,0,33,20,210,41,30,0,283,225,382,224,576,79,155,599,460,766,961,439,1019,95,204,384,142,52,1812,185,431
48,201,552500,3801,158,1317,61,60,0,140,31,213,38,38,0,668,238,527,286,567,0,296,401,246,992,872,555,1339,200,732,1389,162,451,2505,334,516
48,201,552601,1666,222,809,22,40,0,36,48,86,0,0,0,27,218,38,162,254,0,104,875,352,298,450,626,517,262,55,532,58,0,1163,64,104
48,201,552602,2761,15,593,30,84,0,124,19,11,0,0,0,383,67,504,278,442,26,206,77,173,480,166,596,1180,401,385,1154,34,333,1608,181,10
48,201,552700,3897,129,762,51,63,0,56,0,147,34,34,0,598,69,48,354,790,0,237,505,217,909,489,451,1520,107,235,1120,108,225,2289,211,30
48,201,552800,3452,226,473,358,423,0,162,0,63,37,37,0,971,102,314,869,1455,0,369,787,137,790,332,174,1062,481,284,1170,412,180,3364,719,266
48,201,552900,2609,181,723,290,376,0,43,0,80,30,44,0,499,214,231,627,840,0,353,433,333,715,528,499,946,370,113,363,96,63,2502,358,76
48,201,553001,1761,40,854,135,215,43,85,14,30,22,75,0,514,62,213,250,508,0,195,194,58,359,234,145,842,296,373,416,81,282,1760,376,532
48,201,553002,1510,125,498,173,167,0,78,27,46,7,27,23,366,260,134,224,487,0,88,189,163,230,652,226,366,254,69,180,54,70,1758,590,231
48,201,553100,2103,196,655,168,148,0,63,0,233,0,33,0,388,186,160,175,543,0,154,384,303,495,173,375,676,398,255,560,137,241,1952,483,102
48,201,553200,1673,298,861,40,64,0,100,108,137,0,0,0,308,265,232,264,516,0,213,818,708,650,347,364,818,416,378,577,157,0,875,185,60
48,201,553300,1589,248,882,0,10,0,18,57,148,0,0,0,174,174,277,29,146,26,466,733,365,830,374,721,417,138,390,323,218,98,78,0,11
48,201,553401,1379,15,276,160,222,0,145,0,0,9,16,0,402,174,108,214,319,0,73,64,0,215,353,190,262,187,97,415,123,178,1934,238,47
48,201,553402,3121,83,465,73,166,0,64,37,77,0,32,0,733,81,177,300,478,0,137,162,84,412,126,362,804,241,302,728,117,32,3430,312,63
48,201,553403,2514,17,379,77,125,0,53,0,165,0,13,0,584,39,207,179,267,0,294,161,36,229,107,190,957,117,535,991,146,115,2637,54,55
48,201,553500,2436,87,608,131,77,0,21,0,82,0,0,0,488,202,167,323,620,0,118,145,296,300,455,399,927,195,116,981,54,21,2010,231,258
48,201,553600,2452,74,633,59,89,25,139,105,185,0,13,0,688,73,251,285,439,0,160,204,345,702,521,407,850,277,183,827,129,95,2452,138,218
48,201,553700,1531,57,307,47,69,17,15,0,57,9,17,0,434,53,65,268,357,0,112,304,270,165,146,317,431,126,61,431,41,69,1691,147,42
48,201,553801,913,33,296,27,22,0,9,0,14,11,11,0,451,46,57,102,162,0,33,4,27,93,93,23,80,46,93,87,19,206,1799,150,40
48,201,553802,2847,41,634,60,124,0,134,26,74,15,15,0,873,164,203,348,688,60,321,438,57,508,332,322,1365,240,365,1286,94,75,2172,208,276
48,201,553900,3282,90,343,230,202,0,139,0,83,0,0,0,856,55,197,352,561,0,85,41,77,442,266,31,651,268,194,560,71,124,4932,583,245
48,201,554001,1317,38,280,64,94,0,50,56,8,0,0,0,383,60,51,172,374,0,157,315,104,204,183,168,486,112,63,520,62,40,1333,97,21
48,201,554002,1586,39,153,103,149,0,75,0,24,0,0,0,694,33,86,329,448,0,50,96,58,163,86,10,469,120,95,328,80,0,2749,354,112
48,201,554101,406,16,48,51,73,0,4,0,19,0,0,0,124,19,56,97,128,0,13,9,5,57,35,0,301,41,22,39,23,0,655,165,148
48,201,554102,4411,142,769,105,166,0,128,32,48,0,13,0,871,143,469,260,536,0,211,120,56,458,469,314,1494,244,407,2025,94,258,3787,329,483
48,201,554200,3177,187,794,44,54,0,205,22,160,0,0,0,419,340,274,132,272,18,249,258,112,532,757,371,720,142,244,1099,455,677,2190,229,204
48,201,554301,3087,50,221,132,261,0,100,41,41,0,0,0,698,60,63,802,943,5,144,122,13,403,449,43,885,300,133,444,71,18,4168,520,211
48,201,554302,1754,11,465,115,106,0,50,61,54,0,0,0,228,162,214,177,369,0,245,107,64,354,250,148,445,97,451,443,105,214,1570,257,148
48,201,554401,6195,76,1184,191,146,0,164,0,0,23,23,0,1273,165,127,319,581,0,192,87,87,481,218,323,665,129,150,1696,200,649,9744,515,325
48,201,554402,6070,129,261,337,146,0,116,0,43,0,0,0,891,117,116,235,631,0,364,300,58,1064,192,107,2037,340,311,1113,0,57,6777,472,135
48,201,554403,3508,165,663,56,69,48,30,0,22,0,0,0,885,417,605,104,149,17,186,25,42,1160,447,277,1406,285,200,1138,109,101,3388,330,923
48,201,554501,2432,23,306,45,20,0,66,0,0,12,28,0,606,73,144,251,312,0,111,102,9,283,225,339,410,146,81,901,56,59,3291,224,112
48,201,554502,2808,66,156,120,35,0,64,24,28,0,0,0,686,55,13,227,476,0,115,68,13,162,226,46,639,90,21,595,119,0,4022,309,301
48,201,554600,2223,64,174,94,90,35,56,0,28,0,12,0,510,7,28,282,389,0,111,36,18,120,87,5,394,123,51,491,115,0,3156,247,207
48,201,554700,3523,58,371,127,155,0,53,17,50,0,12,0,746,74,46,360,483,0,116,143,17,553,183,113,1059,230,115,865,266,133,4012,200,295
48,201,554801,5223,388,1510,85,15,0,203,0,411,0,0,0,872,425,886,337,598,0,345,532,536,818,719,385,2986,631,779,3005,179,995,3343,325,800
48,201,554802,5253,116,1037,125,234,0,174,23,219,0,0,0,1276,165,272,373,949,0,530,504,276,1209,1100,390,1069,265,197,1631,123,148,6613,512,1120
48,201,554901,3281,171,1134,40,48,0,156,74,118,0,0,0,680,78,163,170,398,35,94,118,88,394,236,256,1443,627,1042,1708,87,406,2504,351,165
48,201,554902,3427,111,269,56,124,0,19,0,54,0,0,0,513,106,19,454,572,41,16,16,36,158,93,198,1502,184,29,867,187,80,3786,598,150
48,201,554903,4870,189,388,127,142,0,111,12,18,12,36,0,1010,68,149,297,649,0,41,70,18,334,290,119,801,348,211,2623,364,203,5912,402,79
48,201,555000,2919,121,318,106,121,0,112,17,79,0,0,0,739,268,160,358,546,0,189,147,40,586,260,326,1334,226,71,1319,288,96,2669,362,173
48,201,555100,3339,142,381,117,137,0,107,6,149,9,9,0,802,236,296,309,533,0,92,200,487,914,361,239,1281,314,315,1665,239,111,2397,290,154
48,201,555200,2402,377,768,64,111,0,98,80,95,0,0,0,500,182,278,221,412,0,157,383,187,774,639,483,935,525,318,734,80,217,1694,286,59
48,201,555301,256,8,0,31,19,0,0,0,9,0,0,0,127,8,45,46,88,0,0,0,56,15,44,16,41,20,0,22,22,0,536,43,10
48,201,555302,5030,217,523,191,196,88,110,28,142,10,10,0,1567,111,379,460,769,90,236,216,35,345,372,209,532,149,469,2119,358,254,8072,604,588
48,201,555303,2117,46,255,93,161,0,60,0,8,0,0,0,500,53,148,160,259,0,107,99,28,350,146,232,1018,138,137,641,10,6,2103,282,129
48,201,555401,621,62,344,30,74,0,7,0,18,0,0,0,189,99,186,86,208,33,184,216,123,335,289,345,173,124,199,128,8,19,561,55,40
48,201,555402,2176,107,662,108,154,0,92,22,135,11,11,0,567,369,190,745,1232,0,361,1418,452,1095,1117,512,703,240,129,431,188,0,1919,298,23
48,201,555501,1271,0,395,43,114,0,14,0,80,0,7,0,398,160,191,250,426,0,46,685,118,218,351,184,284,65,102,483,74,112,1854,191,189
48,201,555502,7458,242,1154,116,269,0,243,47,229,0,8,24,1653,315,234,492,995,0,1029,283,844,1379,707,339,1470,476,648,2946,100,202,8565,943,255
48,201,555600,1668,62,274,79,70,9,20,0,9,6,6,0,647,316,204,329,485,8,188,338,81,404,240,485,423,111,59,600,45,17,2095,520,102
48,201,555701,3125,141,74,170,156,0,45,0,70,0,0,0,797,147,67,147,248,0,58,17,0,856,299,52,765,140,34,849,97,18,4515,350,132
48,201,555702,4388,32,253,158,136,0,125,0,18,16,16,0,1091,21,98,387,570,0,321,30,0,509,230,0,809,80,45,1159,206,327,6731,349,86
48,201,556000,1753,76,945,142,141,0,38,10,112,0,0,0,536,376,484,136,561,0,261,509,570,604,680,685,1292,363,270,1001,469,76,731,146,187
48,201,980000,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
48,201,980100,101,46,120,0,0,0,16,5,21,0,0,0,89,173,46,0,0,0,85,199,43,104,93,154,86,61,42,0,0,0,0,0,0
48,203,020102,1341,70,619,53,92,14,31,83,186,19,19,0,502,368,284,444,887,36,336,667,715,564,729,270,763,162,144,676,119,111,353,165,111
48,203,020103,1371,138,341,88,80,0,54,48,53,0,0,0,434,133,157,284,534,0,305,473,394,782,399,50,605,105,186,365,82,48,982,67,24
48,203,020104,1127,108,273,63,81,0,20,83,87,0,0,0,296,242,221,275,566,0,181,563,147,327,239,333,597,208,127,345,97,63,802,124,7
48,203,020200,2368,102,516,136,153,0,107,33,190,0,23,0,372,437,402,478,884,0,521,685,233,1306,844,452,567,274,192,1305,208,195,1087,234,333
48,203,020301,1730,210,323,15,60,0,23,13,46,0,0,0,164,125,60,281,521,0,261,476,7,646,235,157,510,334,166,567,103,75,956,58,140
48,203,020302,1151,114,455,16,17,0,64,58,231,0,0,0,113,235,252,184,346,0,306,757,357,445,207,285,1008,193,121,197,247,185,174,32,126
48,203,020401,852,134,645,21,62,0,61,34,18,0,0,0,244,291,338,142,300,11,240,762,454,371,370,277,155,97,239,294,65,54,413,145,98
48,203,020402,1360,92,593,84,117,0,25,29,124,0,0,0,417,271,372,370,605,0,454,975,379,752,309,327,480,179,236,439,119,53,331,49,21
48,203,020501,424,11,521,28,58,0,23,20,51,0,0,0,173,84,186,159,349,0,389,578,501,175,358,256,191,43,70,33,0,148,49,11,0
48,203,020502,1471,122,181,149,212,0,63,0,108,0,0,0,452,325,138,354,558,0,306,325,274,491,547,356,835,261,20,612,224,60,753,60,0
48,203,020603,1948,72,367,47,93,0,83,8,150,0,0,0,537,183,315,294,574,0,86,182,329,584,697,219,702,436,383,522,74,52,1747,33,102
48,203,020604,1101,52,296,117,149,0,0,10,208,0,0,0,318,142,177,378,481,0,140,394,329,661,373,313,520,138,73,517,105,297,650,189,0
48,203,020605,2168,32,434,75,105,0,76,0,62,0,0,0,283,258,109,450,596,0,233,335,23,648,630,183,701,219,152,1182,0,25,1314,151,222
48,203,020606,2022,108,337,183,164,0,58,17,0,0,0,0,409,172,221,268,444,0,121,290,201,644,294,195,707,162,76,999,203,171,1434,138,238
48,205,950200,1664,70,374,174,185,0,19,1,14,3,4,0,206,42,173,473,595,0,193,385,227,506,221,164,701,211,165,681,251,49,1313,137,65
48,207,950300,958,63,227,143,192,0,4,1,48,4,27,0,184,128,74,245,438,6,222,408,197,273,309,102,562,276,110,201,29,21,644,163,35
48,207,950400,432,58,244,60,99,0,10,9,29,0,0,0,112,117,100,227,416,0,168,356,82,229,293,138,309,127,94,118,66,15,180,76,92
48,209,010100,836,143,451,59,28,0,31,0,62,0,0,0,495,0,143,91,129,0,414,290,386,496,32,178,307,34,91,164,64,8,168,53,0
48,209,010200,956,56,335,9,9,0,175,23,58,5,5,0,3425,97,197,33,40,0,232,30,79,76,15,109,50,13,12,112,10,0,75,27,8
48,209,010302,1320,133,607,56,65,0,61,27,87,0,0,0,227,211,444,102,231,0,369,525,604,826,607,311,405,356,210,272,59,17,138,19,53
48,209,010303,2333,222,1399,31,31,0,185,17,249,0,0,0,1275,120,339,196,238,0,1292,533,840,1134,214,657,1183,234,330,469,0,59,302,6,94
48,209,010304,1434,131,1663,42,42,0,229,38,168,0,0,0,956,364,309,147,201,0,1369,994,1267,629,335,742,285,155,163,101,0,33,149,76,52
48,209,010400,3849,212,438,171,105,0,219,0,139,0,0,0,677,161,380,504,899,0,1489,765,197,1935,798,569,1111,244,117,1222,91,137,796,155,47
48,209,010500,1126,90,651,41,54,0,37,51,56,20,31,0,381,215,194,165,319,0,563,720,410,677,409,539,370,100,137,80,19,32,327,48,22
48,209,010600,3779,202,840,205,201,0,154,100,35,0,0,0,859,304,259,956,1217,0,408,425,237,880,788,554,1685,595,343,1120,329,62,3155,480,281
48,209,010701,3195,84,837,82,82,0,431,0,106,0,0,0,1199,106,549,329,447,0,2222,307,959,1390,267,402,852,205,114,444,45,0,607,220,34
48,209,010702,1377,24,129,51,21,0,22,0,56,0,0,0,772,72,129,130,248,0,1084,155,201,228,107,125,483,58,16,329,91,0,344,19,0
48,209,010803,1101,51,568,136,171,0,61,35,107,4,4,0,402,198,200,510,688,0,265,446,329,316,215,222,434,280,161,472,349,105,1035,243,166
