state,county,tract,B01001B_003E,B01001B_004E,B01001B_005E,B01001B_006E,B01001B_007E,B01001B_008E,B01001B_009E,B01001B_010E,B01001B_011E,B01001B_012E,B01001B_013E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_018E,B01001B_019E,B01001B_020E,B01001B_021E,B01001B_022E,B01001B_023E,B01001B_024E,B01001B_025E,B01001B_026E,B01001B_027E,B01001B_028E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_003E,B01001C_004E,B01001C_005E,B01001C_006E,B01001C_007E,B01001C_008E,B01001C_009E,B01001C_010E,B01001C_011E,B01001C_012E,B01001C_013E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_018E,B01001C_019E,B01001C_020E,B01001C_021E,B01001C_022E,B01001C_023E,B01001C_024E,B01001C_025E,B01001C_026E,B01001C_027E,B01001C_028E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_003E,B01001D_004E,B01001D_005E,B01001D_006E,B01001D_007E,B01001D_008E,B01001D_009E,B01001D_010E,B01001D_011E,B01001D_012E,B01001D_013E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_018E,B01001D_019E,B01001D_020E,B01001D_021E,B01001D_022E,B01001D_023E,B01001D_024E,B01001D_025E,B01001D_026E,B01001D_027E,B01001D_028E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_003E,B01001E_004E,B01001E_005E,B01001E_006E,B01001E_007E,B01001E_008E,B01001E_009E,B01001E_010E,B01001E_011E,B01001E_012E,B01001E_013E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_018E,B01001E_019E,B01001E_020E,B01001E_021E,B01001E_022E,B01001E_023E,B01001E_024E,B01001E_025E,B01001E_026E,B01001E_027E,B01001E_028E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_003E,B01001F_004E,B01001F_005E,B01001F_006E,B01001F_007E,B01001F_008E,B01001F_009E,B01001F_010E,B01001F_011E,B01001F_012E,B01001F_013E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_018E,B01001F_019E,B01001F_020E,B01001F_021E,B01001F_022E,B01001F_023E,B01001F_024E,B01001F_025E,B01001F_026E,B01001F_027E,B01001F_028E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_003E,B01001G_004E,B01001G_005E,B01001G_006E,B01001G_007E,B01001G_008E,B01001G_009E,B01001G_010E,B01001G_011E,B01001G_012E,B01001G_013E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_018E,B01001G_019E,B01001G_020E,B01001G_021E,B01001G_022E,B01001G_023E,B01001G_024E,B01001G_025E,B01001G_026E,B01001G_027E,B01001G_028E,B01001G_029E,B01001G_030E,B01001G_031E,B01001H_003E,B01001H_004E,B01001H_005E,B01001H_006E,B01001H_007E,B01001H_008E,B01001H_009E,B01001H_010E,B01001H_011E,B01001H_012E,B01001H_013E,B01001H_014E,B01001H_015E,B01001H_016E,B01001H_018E,B01001H_019E,B01001H_020E,B01001H_021E,B01001H_022E,B01001H_023E,B01001H_024E,B01001H_025E,B01001H_026E,B01001H_027E,B01001H_028E,B01001H_029E,B01001H_030E,B01001H_031E,B01001I_022E,B01001I_023E,B01001I_024E,B01001I_025E,B01001I_026E,B01001I_027E,B01001I_028E,B01001I_029E,B01001I_030E,B01001I_031E,B01001I_018E,B01001I_019E,B01001I_020E,B01001I_021E,B01001I_007E,B01001I_008E,B01001I_009E,B01001I_010E,B01001I_011E,B01001I_012E,B01001I_013E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_003E,B01001I_004E,B01001I_005E,B01001I_006E
48,143,950202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,20,6,21,4,83,4,0,0,0,0,0,5,0,7,6,10,0,0,6,31,0,0,0,0,0,0,0,0,0,35,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,197,147,102,206,239,58,119,354,495,270,282,84,44,103,171,207,139,127,334,98,170,362,383,354,244,167,80,6,62,3,22,102,38,2,0,0,0,8,58,12,35,20,66,102,11,106,51,37,0,0,0,39,81,35,6
48,143,950300,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,24,0,0,67,30,0,0,0,0,0,0,59,0,0,26,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,205,61,112,5,93,39,252,55,120,291,285,209,74,67,54,66,61,135,5,182,133,145,126,304,257,107,141,30,25,91,0,96,42,185,59,0,0,0,95,96,157,83,105,190,0,81,126,144,113,5,0,0,165,199,32,0
48,143,950400,0,0,0,0,58,0,28,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,0,0,21,0,0,0,13,0,4,0,0,5,34,0,0,0,0,0,14,11,32,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,18,0,0,22,0,0,0,0,0,0,0,0,38,0,0,0,0,45,0,0,0,0,0,0,0,50,12,3,0,0,0,34,0,0,0,0,0,106,83,41,19,149,528,170,41,153,88,196,232,172,42,30,97,71,54,375,706,112,74,167,175,306,255,216,86,3,115,23,0,89,0,0,3,11,22,70,10,60,0,52,21,65,0,28,12,0,0,0,3,0,84,82,53
48,143,950500,0,0,0,16,15,19,0,16,40,15,0,0,0,0,0,11,0,16,4,14,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,4,21,0,22,0,0,0,0,0,0,0,31,0,0,9,28,0,24,0,0,0,0,0,0,18,0,7,0,0,48,0,0,0,0,6,0,0,0,18,8,8,0,2,22,0,0,25,0,0,6,0,0,154,87,82,87,314,919,272,318,343,103,229,72,117,1,371,174,80,71,348,647,274,152,355,172,310,226,151,31,52,223,62,41,87,17,22,0,12,21,65,108,26,1,4,118,94,63,20,53,0,0,0,0,52,68,29,84
48,143,950600,17,0,0,32,0,0,23,26,9,15,17,0,0,0,0,0,0,0,0,22,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,8,0,59,0,0,0,0,0,38,0,0,0,0,0,0,26,0,14,0,0,0,0,0,15,0,0,0,24,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,27,21,0,65,46,79,83,39,294,80,100,104,122,146,45,88,14,67,40,72,0,173,329,47,111,69,135,71,59,119,46,0,26,48,33,26,23,14,0,28,0,28,38,0,0,19,14,44,27,12,77,0,55,0,0,0,16,39,0
48,143,950700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15,56,27,0,5,0,0,0,0,20,0,0,6,0,25,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,13,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,42,90,86,34,33,23,11,41,83,164,118,136,38,17,14,65,35,11,17,58,41,45,114,185,169,81,72,33,9,98,18,20,17,21,4,0,0,0,56,27,19,6,4,34,69,71,29,33,14,0,0,0,30,17,6,39
48,145,000200,6,6,9,7,0,11,35,0,0,23,10,17,4,0,5,3,2,3,10,5,8,0,3,28,29,23,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,14,0,0,0,0,16,0,4,0,7,0,0,13,0,10,4,6,6,6,5,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,35,24,34,3,42,86,69,83,130,78,81,3,92,20,52,19,32,22,98,73,61,101,131,147,69,32,6,29,11,40,66,34,14,14,0,0,71,87,49,29,8,35,14,34,32,26,14,20,0,0,61,68,23,16
48,145,000300,0,17,59,0,0,0,38,0,53,87,57,23,57,0,44,48,89,46,99,78,0,16,8,138,58,19,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,18,0,0,23,0,14,6,17,0,11,0,0,30,0,13,0,0,17,0,21,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,27,0,0,26,26,54,34,80,65,27,71,0,0,34,10,19,0,0,63,77,82,99,126,111,55,13,31,22,17,43,43,42,1,31,13,29,39,71,11,154,20,23,23,93,82,67,17,16,11,79,157,0,45
48,145,000400,33,46,22,10,19,99,47,58,81,99,119,35,0,9,139,47,50,74,11,64,9,76,89,59,55,54,77,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,7,24,0,5,2,2,0,0,0,3,5,3,1,0,3,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,5,6,0,5,10,5,0,0,0,0,0,0,0,0,6,6,5,17,50,66,10,0,0,0,0,0,0,0,0,0,5,14,30,25,4,5,10,4,38,21,15,18,47,16,6,0,0,3,5,15,1,0,12,52,6,54,50,15,0,0,0,0,9,0,2
48,145,000500,0,0,0,0,17,0,0,11,21,0,11,29,0,0,12,8,0,0,37,15,0,0,16,18,22,23,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,5,0,0,5,8,15,0,0,4,0,3,0,0,1,0,0,0,8,23,0,8,0,9,0,0,0,0,0,0,0,0,43,56,66,33,25,103,35,72,103,119,129,109,35,18,47,20,52,49,0,84,110,109,62,196,114,80,39,29,0,4,16,6,0,6,0,5,0,0,45,24,22,13,0,10,22,90,41,3,9,0,0,0,28,34,32,11
48,145,000700,30,17,11,30,0,34,42,5,31,20,22,18,6,0,20,5,0,0,14,18,4,15,18,44,26,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,9,6,6,0,0,4,0,0,0,0,5,0,0,3,2,12,3,0,0,5,5,0,0,8,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,1,0,31,79,114,20,13,27,44,7,78,208,134,127,96,16,27,0,106,27,6,28,35,6,133,114,182,117,60,41,4,5,5,23,25,21,32,20,12,0,19,4,16,24,16,48,0,0,27,34,27,35,6,0,6,23,9,18
48,145,000800,41,0,74,0,0,61,14,21,23,25,7,6,0,0,0,2,0,16,0,55,47,74,229,85,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,28,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,53,13,39,8,0,0,0,0,24,58,19,23,8,91,79,40,114,187,197,149,79,21,20,55,32,16,21,69,47,59,242,255,166,92,72,18,47,20,96,55,100,56,37,16,0,0,0,0,0,0,0,25,0,6,7,31,17,22,0,0,0,0,7,6
48,147,950100,0,18,22,3,22,7,0,31,8,0,21,23,3,0,14,24,4,19,0,1,3,9,42,14,13,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,52,53,85,60,41,41,70,79,164,124,158,173,53,34,55,23,47,50,14,57,32,39,130,159,171,151,87,101,0,0,16,0,57,14,5,0,0,0,23,16,17,20,23,35,9,20,47,20,0,0,5,0,9,25,41,51
48,147,950300,0,2,0,0,0,0,0,0,10,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,1,0,5,0,3,4,0,0,0,5,2,0,0,4,0,4,0,0,1,3,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,12,0,0,0,4,0,0,0,14,0,12,0,0,0,7,0,0,0,0,0,28,0,28,0,0,0,4,4,20,12,0,2,5,0,2,15,11,0,0,0,0,0,1,0,10,5,0,0,72,84,88,121,31,71,55,35,108,156,223,135,81,30,50,51,30,116,18,80,63,80,182,150,205,132,81,75,12,7,0,0,7,5,0,4,0,0,2,3,14,9,8,12,0,0,17,5,3,4,4,0,0,0,8,14
48,147,950401,0,0,0,0,31,185,82,139,145,171,64,47,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,17,35,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,21,15,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,25,13,44,0,0,72,19,0,0,121,128,167,142,297,313,118,153,41,29,44,57,69,29,25,86,66,20,28,210,147,83,98,5,0,1,10,24,10,1,13,44,0,0,32,10,18,0,6,169,123,158,145,111,6,8,0,0,51,32,34,0
48,147,950402,0,0,24,0,0,0,15,0,5,31,12,13,0,0,67,0,0,0,77,0,0,0,0,0,50,0,17,18,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,16,0,0,20,0,0,0,0,182,219,21,15,33,69,107,40,239,526,494,216,222,141,165,270,121,30,68,58,179,151,236,360,354,442,294,108,0,35,55,21,34,5,0,0,0,0,33,47,35,0,0,0,38,0,35,11,0,30,0,0,0,24,59,0
48,147,950500,9,23,5,5,17,5,17,0,4,26,21,9,3,3,13,39,5,14,0,15,5,5,6,10,10,22,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,10,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,1,0,0,5,2,1,0,0,1,0,0,2,5,8,4,0,0,0,0,2,8,0,8,0,0,44,72,71,18,12,61,31,58,74,138,219,127,69,24,50,43,37,32,18,66,30,41,130,166,154,110,90,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,9,0,0,0,14,0,0,0,20,0,0,0
48,147,950600,0,4,0,0,0,0,0,13,0,0,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,3,0,4,6,24,0,6,4,0,0,0,0,3,9,9,0,0,0,18,4,0,10,20,0,0,46,150,16,68,4,68,78,18,163,167,157,118,30,15,93,99,63,72,10,83,44,78,162,153,176,72,22,57,0,0,0,20,0,7,14,0,0,0,0,0,0,0,0,0,6,34,0,15,20,0,0,0,0,4,0,0
48,147,950701,25,0,0,0,0,0,0,0,12,18,0,0,0,0,0,16,0,0,0,11,8,0,38,11,14,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8,0,33,7,22,0,0,0,11,15,29,0,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,2,0,2,0,5,8,4,0,0,5,0,8,0,0,0,0,6,0,14,4,0,0,9,94,65,193,83,10,146,113,147,247,239,228,194,88,53,80,83,159,38,40,93,93,106,255,266,273,171,82,41,14,0,0,18,44,11,20,0,0,7,17,23,47,17,0,18,8,0,49,11,22,0,0,0,30,26,19,0
48,147,950702,5,9,0,5,25,0,0,0,20,20,12,6,0,0,0,0,28,12,0,0,0,0,16,18,4,0,0,0,0,16,0,0,0,0,0,2,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,0,0,22,0,0,0,0,4,11,0,12,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,8,0,0,0,0,5,0,0,0,6,4,4,0,1,67,79,177,84,51,65,37,147,152,190,182,135,54,0,67,109,68,87,12,65,74,89,218,204,188,153,24,20,11,3,26,7,42,19,19,3,5,0,27,33,23,12,5,15,40,29,21,28,19,0,0,0,52,31,0,13
48,147,950800,0,0,0,0,0,54,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,19,0,0,6,8,32,7,0,0,5,5,5,0,0,0,0,0,0,27,25,0,0,0,50,78,123,70,21,116,95,92,169,220,229,268,121,23,44,122,74,29,48,77,58,86,212,356,236,295,97,37,32,1,12,0,9,43,0,0,0,12,27,9,0,20,11,0,5,16,11,26,20,12,0,0,0,0,14,4
48,149,970100,0,0,0,10,0,0,0,0,0,17,12,13,0,0,0,0,0,6,14,0,14,6,0,9,0,15,6,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,19,13,19,46,75,34,49,113,160,173,67,7,3,25,53,14,0,13,64,25,34,69,171,171,52,36,6,0,0,18,0,2,7,0,0,0,0,0,0,7,0,0,8,0,12,8,2,5,0,0,0,18,0,0
48,149,970200,0,49,0,0,37,38,0,0,50,32,12,17,0,0,0,0,48,23,0,0,0,26,0,29,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,74,49,0,0,92,40,102,126,86,110,82,16,34,84,60,11,4,73,68,40,88,176,120,106,108,16,0,37,16,0,35,17,0,14,0,0,16,0,0,0,16,0,0,0,15,14,30,0,10,0,0,0,0,0
48,149,970300,0,51,0,0,0,2,49,0,0,13,5,0,36,0,0,49,49,40,0,0,0,33,35,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,39,25,16,0,3,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,90,74,55,25,61,59,62,139,325,204,272,167,62,96,113,77,89,58,61,21,81,165,285,364,222,226,127,18,38,86,46,94,53,111,10,12,4,65,207,33,71,0,0,35,115,186,20,61,21,0,0,163,173,39,0
48,149,970400,0,0,0,0,0,27,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,24,126,114,77,13,57,19,40,200,156,395,147,132,0,26,80,86,35,14,6,32,98,220,260,277,149,77,29,0,35,0,0,0,57,0,11,0,0,0,9,17,0,125,33,75,0,9,52,28,0,0,0,10,12,60,0
48,149,970500,16,36,1,2,0,0,0,0,0,9,16,45,0,0,0,0,1,0,0,34,19,0,0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,19,6,17,0,4,3,7,12,14,6,0,0,9,4,0,5,0,10,7,8,17,14,0,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,19,43,9,66,28,47,36,23,107,189,306,210,129,21,23,7,23,45,17,92,52,24,93,207,236,255,94,98,0,22,37,97,101,86,20,16,15,5,76,57,69,34,45,0,9,25,79,114,43,30,7,0,31,61,23,65
