state,county,tract,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
48,201,221200,91,22,153,81,191,177,124,97,47,125,197,186,20,33,12,15
48,201,221300,101,140,252,299,163,179,151,127,40,235,266,249,35,67,25,0
48,201,221400,297,211,241,134,158,114,37,106,72,67,209,62,9,26,8,10
48,201,221500,457,126,276,230,325,176,72,139,86,130,174,139,87,0,0,0
48,201,221600,227,242,60,117,225,134,151,150,142,433,241,186,93,51,57,15
48,201,221700,168,79,173,167,173,174,154,179,113,276,180,136,51,26,0,0
48,201,221800,53,56,162,70,86,63,125,20,73,64,104,39,0,0,34,0
48,201,221900,168,130,63,57,64,25,127,102,87,66,105,140,8,0,0,0
48,201,222000,12,46,77,19,49,33,21,28,47,40,77,91,24,4,12,0
48,201,222100,107,50,150,72,86,102,41,79,56,199,74,119,88,12,9,23
48,201,222200,137,84,64,85,70,74,0,64,40,87,79,98,0,15,32,12
48,201,222300,84,64,72,64,172,66,101,98,47,51,67,87,97,14,14,0
48,201,222401,35,159,51,94,154,74,59,42,29,61,49,72,26,3,0,0
48,201,222402,123,83,118,118,128,62,46,161,25,91,213,152,30,0,39,10
48,201,222501,128,76,151,104,106,20,45,62,21,45,28,10,97,0,0,0
48,201,222502,85,43,34,137,65,21,37,16,0,160,121,192,9,22,0,52
48,201,222503,197,284,126,123,134,186,185,84,89,91,98,54,55,36,9,0
48,201,222600,331,228,193,249,133,151,65,21,16,91,153,81,0,0,0,0
48,201,222700,793,204,170,241,136,102,91,64,61,15,102,40,0,30,13,0
48,201,222800,35,76,29,37,57,74,50,101,62,95,87,65,9,22,28,0
48,201,222900,67,196,122,180,219,125,140,108,73,182,312,290,43,39,17,13
48,201,223001,83,152,55,30,40,92,22,61,55,110,91,98,46,6,0,0
48,201,223002,170,135,92,112,101,121,57,90,12,109,22,69,6,12,0,31
48,201,223100,44,44,36,47,33,43,10,14,7,116,43,72,12,0,7,7
48,201,230100,121,19,102,24,50,55,11,18,0,30,0,34,41,9,0,0
48,201,230200,145,299,225,189,141,130,150,63,130,64,82,145,83,18,26,19
48,201,230300,131,105,71,108,14,84,7,0,35,85,35,26,11,3,0,0
48,201,230400,134,104,140,161,75,57,77,189,28,11,61,105,28,0,12,0
48,201,230500,144,64,70,126,20,148,44,24,92,89,75,58,76,6,5,0
48,201,230600,100,162,69,125,72,59,23,6,19,59,104,56,21,0,0,0
48,201,230700,141,135,99,41,62,57,22,37,0,30,161,59,3,7,12,0
48,201,230800,98,82,78,64,56,58,89,64,43,41,34,88,25,34,12,0
48,201,230900,360,82,91,106,29,43,113,39,132,116,45,78,78,0,15,30
48,201,231000,116,166,110,81,115,176,123,119,51,31,98,16,54,11,0,29
48,201,231100,220,132,148,126,86,45,93,44,55,89,114,22,29,23,43,0
48,201,231200,448,139,181,156,178,99,176,66,36,163,216,162,21,17,42,0
48,201,231300,259,109,84,119,180,66,174,56,41,94,113,69,49,30,9,0
48,201,231400,81,34,67,74,86,64,82,59,34,79,112,136,11,25,0,0
48,201,231500,187,68,77,93,50,91,43,42,16,72,75,88,43,9,0,0
48,201,231600,85,108,101,59,74,73,54,78,48,94,107,72,29,0,33,22
48,201,231700,78,74,66,68,66,95,102,48,31,132,86,12,7,12,80,0
48,201,231800,106,119,62,30,84,60,23,49,55,78,61,59,28,4,3,8
48,201,231900,183,135,162,119,185,78,118,117,355,268,295,66,62,12,44,0
48,201,232000,57,65,89,112,82,119,28,16,100,97,166,94,66,21,48,18
48,201,232100,36,123,42,64,56,111,39,49,47,84,134,9,20,18,0,0
48,201,232200,229,59,125,367,148,526,354,277,118,237,343,521,339,133,409,594
48,201,232301,226,162,247,104,210,134,180,348,159,128,281,290,133,63,60,55
48,201,232302,40,92,108,50,127,196,152,152,28,222,406,414,315,187,93,31
48,201,232401,198,40,82,36,166,74,188,139,91,321,255,248,256,103,145,0
48,201,232402,78,60,58,78,116,68,59,47,48,141,151,75,81,48,21,0
48,201,232403,96,43,46,108,304,50,88,35,33,174,162,111,16,6,0,38
48,201,232500,69,12,57,49,45,62,74,118,13,34,75,147,27,26,3,14
48,201,232600,24,41,22,45,45,48,40,33,47,122,196,119,52,30,19,30
48,201,232701,193,211,143,242,117,267,224,173,112,162,232,77,134,12,0,0
48,201,232702,160,191,201,188,216,106,68,72,116,193,107,147,60,17,21,0
48,201,232800,141,27,134,114,169,124,269,104,14,135,253,266,195,8,83,11
48,201,232900,200,98,100,112,243,149,14,170,98,357,310,372,181,151,51,12
48,201,233001,63,77,146,98,92,122,78,39,35,29,163,95,105,38,12,7
48,201,233002,6,0,40,41,54,27,127,27,27,56,96,151,253,129,55,86
48,201,233003,32,25,35,49,27,91,30,6,13,63,93,207,68,5,5,51
48,201,233101,119,94,58,107,147,9,72,23,114,98,161,163,16,0,0,0
48,201,233102,178,199,205,110,161,210,205,19,50,154,166,99,47,17,0,0
48,201,233103,171,100,169,112,79,169,95,95,118,61,122,46,5,0,0,19
48,201,233200,127,78,133,86,102,140,76,73,64,282,221,150,144,0,24,3
48,201,233300,123,95,78,51,108,44,89,133,75,126,120,126,44,33,24,10
48,201,233400,159,162,84,49,54,87,56,47,31,82,91,20,30,5,12,0
48,201,233500,248,207,151,258,106,168,162,87,109,167,174,77,32,31,41,0
48,201,233600,115,86,92,51,44,112,12,76,31,41,49,11,17,17,2,4
48,201,233701,123,40,188,79,68,81,112,107,34,138,160,138,187,0,44,0
48,201,233702,32,34,0,74,48,51,114,24,11,190,121,107,12,0,0,0
48,201,233703,37,44,104,23,37,57,15,48,101,42,32,69,58,4,0,0
48,201,240100,233,93,223,228,80,104,139,87,22,90,61,33,26,0,17,0
48,201,240400,69,170,73,105,99,149,27,70,211,133,269,354,112,67,60,52
48,201,240501,231,264,328,307,166,243,66,130,83,147,156,84,8,0,11,0
48,201,240502,444,145,314,115,136,132,90,109,72,76,110,49,23,77,31,0
48,201,240600,116,95,125,185,67,98,71,81,57,20,47,0,8,0,0,0
48,201,240701,177,31,31,433,158,149,85,270,277,422,937,767,429,171,35,101
48,201,240702,75,80,236,18,143,88,271,273,133,469,588,427,265,66,66,0
48,201,240801,186,150,179,350,262,122,233,257,128,184,152,118,23,48,42,30
48,201,240802,81,126,90,37,71,83,39,109,97,109,123,188,98,23,16,12
48,201,240901,187,37,149,196,90,79,134,115,266,173,327,601,364,62,60,12
48,201,240902,229,95,61,162,287,300,143,387,232,289,423,464,442,289,186,65
48,201,241000,117,61,120,72,118,101,74,201,98,267,435,511,201,143,137,27
48,201,241101,61,31,36,70,39,31,8,92,60,287,157,252,236,84,0,11
48,201,241102,164,51,65,83,190,231,305,10,65,354,536,637,606,163,123,68
48,201,241103,121,38,36,22,62,96,104,186,60,165,218,103,23,141,36,0
48,201,241200,30,96,74,113,86,80,129,104,137,322,316,413,145,50,56,55
48,201,241300,55,150,68,29,57,107,110,209,88,399,382,654,614,320,301,397
48,201,241400,46,31,49,120,77,181,125,172,38,302,289,413,414,198,262,168
48,201,241500,341,263,247,300,350,160,208,160,111,365,245,184,43,82,9,42
48,201,250100,147,12,51,85,46,136,136,182,77,404,285,623,230,73,38,0
48,201,250200,127,54,66,374,120,92,143,189,145,273,235,370,272,220,90,16
48,201,250301,63,10,45,0,35,129,48,126,80,326,232,290,257,86,94,29
48,201,250302,85,33,102,58,22,78,98,96,95,254,533,803,507,171,225,87
48,201,250401,36,32,55,100,53,173,73,70,156,299,527,618,391,269,333,347
48,201,250402,39,152,76,53,65,317,113,153,82,500,654,555,644,483,743,595
48,201,250500,0,32,60,107,63,87,78,111,88,164,346,289,155,148,104,80
48,201,250600,271,157,260,50,284,277,177,231,148,247,274,180,192,44,68,18
48,201,250701,63,59,69,91,55,84,84,31,100,153,97,349,146,86,190,158
48,201,250702,0,10,0,11,67,23,19,49,32,118,181,210,333,272,172,49
48,201,250800,112,0,38,61,36,100,94,163,48,176,131,360,250,369,488,457
48,201,250900,175,30,50,29,65,36,15,93,24,123,308,458,306,257,371,1254
48,201,251000,7,11,21,76,57,57,121,87,163,130,90,60,40,64,84,249
48,201,251100,39,0,58,125,169,17,179,110,26,443,312,506,311,164,199,256
48,201,251200,79,58,43,52,29,137,137,178,46,133,139,241,194,295,201,164
48,201,251300,25,47,0,70,60,74,12,122,58,63,350,592,423,237,292,303
48,201,251401,11,0,0,4,3,53,23,7,3,19,82,145,73,81,171,148
48,201,251402,3,2,69,74,46,193,235,261,133,167,215,314,238,227,155,40
48,201,251501,0,18,27,10,58,29,45,0,44,55,54,152,317,189,305,296
48,201,251502,102,104,28,137,17,60,90,108,113,114,353,407,359,248,659,713
48,201,251503,8,0,0,28,10,32,50,12,18,17,56,107,152,82,123,60
48,201,251600,80,27,58,57,83,58,130,72,17,105,285,157,176,176,354,145
48,201,251700,167,156,200,171,188,45,172,74,121,338,424,259,311,186,53,117
48,201,251800,5,24,29,28,11,44,41,29,12,52,55,147,113,29,23,31
48,201,251901,46,81,76,196,61,129,127,51,154,331,399,522,327,207,280,183
48,201,251902,106,21,29,63,17,91,64,17,42,142,257,163,388,196,160,113
48,201,252000,76,0,101,0,76,68,108,59,30,217,345,596,733,661,768,518
48,201,252100,0,0,37,25,40,19,37,51,33,61,104,117,76,3,38,20
48,201,252200,59,147,95,48,137,323,189,192,213,307,229,332,234,79,97,17
48,201,252301,160,69,68,99,170,184,79,213,87,210,354,336,305,0,85,76
48,201,252302,41,68,157,119,122,209,239,123,128,284,620,586,539,170,137,0
48,201,252400,71,80,67,226,62,218,72,116,150,255,199,179,244,32,54,27
48,201,252500,183,63,218,32,119,88,55,74,80,143,69,57,53,14,0,9
48,201,252600,268,183,300,128,103,245,118,115,124,162,214,197,122,52,52,0
48,201,252700,56,94,7,160,104,102,98,60,63,59,101,192,117,48,61,57
48,201,252800,299,39,251,199,68,233,158,62,66,166,238,194,57,48,7,43
48,201,252900,156,53,77,124,91,59,178,156,118,400,292,448,275,125,151,37
48,201,253000,79,61,107,118,44,51,7,43,29,117,229,101,111,81,71,7
48,201,253100,65,9,0,30,97,71,121,68,168,183,440,558,510,266,103,42
48,201,253200,183,102,253,183,138,148,169,133,187,277,200,174,318,148,254,315
48,201,253300,50,25,22,8,13,30,43,53,23,121,288,158,69,84,103,72
48,201,253400,8,4,47,22,18,4,9,17,23,36,29,0,7,0,6,4
48,201,253500,463,208,90,143,218,155,185,58,129,260,363,361,163,108,129,21
48,201,253600,165,132,201,204,78,87,91,103,134,263,191,102,89,88,138,82
48,201,253700,133,146,68,46,148,193,105,182,75,164,197,184,254,84,16,21
48,201,253800,183,163,140,96,165,106,90,59,161,139,266,398,201,96,83,27
48,201,253900,186,115,73,50,121,114,65,55,60,146,126,258,121,63,55,0
48,201,254000,70,76,121,98,77,87,144,83,165,44,113,162,65,15,61,7
48,201,254100,143,93,148,146,109,97,133,128,83,135,214,110,30,18,28,37
48,201,254200,80,32,58,38,41,44,52,107,8,104,68,65,104,25,6,1
48,201,254300,197,180,189,93,147,88,123,24,32,213,134,117,51,30,20,0
48,201,254400,101,89,57,130,31,57,26,74,29,58,83,56,40,0,5,0
48,201,254500,75,40,20,37,46,43,49,46,48,57,99,99,5,0,0,7
48,201,254600,79,114,111,120,115,51,58,68,62,68,167,65,49,34,37,36
48,201,254700,77,30,0,44,5,40,25,78,57,176,91,78,95,76,102,37
48,201,310100,400,166,192,91,129,218,26,46,67,74,55,300,103,176,238,121
48,201,310200,45,25,28,13,16,17,22,20,10,36,68,115,82,143,128,57
48,201,310300,142,124,138,154,173,112,89,179,10,147,170,287,87,48,49,25
48,201,310400,243,194,182,77,147,76,60,114,25,79,60,116,13,0,0,0
48,201,310500,178,79,124,97,116,76,103,83,75,64,91,99,57,18,0,0
48,201,310600,184,58,177,108,190,110,170,209,80,119,180,149,96,0,43,16
48,201,310700,153,114,82,97,46,90,25,114,50,137,37,171,30,23,72,48
48,201,310800,52,110,79,164,12,50,46,29,13,106,66,17,19,23,0,0
48,201,310900,273,190,157,158,102,82,73,78,118,152,77,109,41,35,0,0
48,201,311000,62,316,339,174,223,172,34,125,90,152,135,50,24,83,15,0
48,201,311100,186,87,161,134,90,159,144,96,93,145,194,165,51,0,29,20
48,201,311200,236,203,55,177,105,95,81,74,156,141,175,104,33,23,28,0
48,201,311300,95,128,123,193,132,43,45,66,140,73,111,187,83,12,21,0
48,201,311400,70,39,63,85,9,0,6,0,13,113,34,50,27,35,3,0
48,201,311500,234,221,33,109,88,101,318,109,156,231,239,163,138,21,0,0
48,201,311600,89,236,115,143,66,91,152,75,25,105,72,69,20,0,14,0
48,201,311700,227,167,167,162,142,51,118,134,95,163,138,99,95,15,14,0
48,201,311800,221,107,102,137,61,33,56,107,0,130,155,96,30,7,0,6
48,201,311900,82,50,42,58,41,33,36,23,44,74,118,34,6,7,3,0
48,201,312000,216,74,49,47,20,9,22,48,19,39,70,35,51,64,12,99
48,201,312100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,201,312200,188,134,123,69,53,48,59,30,0,30,32,23,12,0,8,17
48,201,312300,189,129,82,53,29,43,23,0,15,46,44,41,68,9,10,10
48,201,312400,228,65,89,24,55,112,36,36,12,46,30,12,42,46,7,0
48,201,312500,92,141,67,28,38,7,19,64,100,90,96,210,183,206,135,238
48,201,312600,321,41,57,100,12,50,66,229,84,155,290,268,491,256,425,637
48,201,312700,123,115,32,57,65,35,28,20,21,148,71,116,50,7,10,8
48,201,312800,166,189,89,74,11,32,0,15,0,6,19,0,0,17,33,16
48,201,312900,383,144,17,68,104,113,62,40,31,126,85,110,70,48,110,64
48,201,313000,106,108,176,112,55,41,49,61,35,40,68,53,102,45,60,49
48,201,313100,148,55,27,34,46,9,71,98,74,106,154,199,129,103,74,213
48,201,313200,204,94,133,262,17,81,65,45,69,52,134,86,113,42,112,135
48,201,313300,129,79,20,59,53,39,64,24,109,73,110,123,61,13,0,22
48,201,313400,116,167,82,73,39,134,102,62,35,79,119,85,10,11,0,7
48,201,313500,140,168,36,64,60,38,45,22,5,103,49,70,12,0,2,9
48,201,313600,269,148,96,103,172,145,38,125,52,216,72,110,35,10,11,0
48,201,313700,108,114,54,46,25,60,46,123,52,49,70,81,32,30,0,0
48,201,313800,476,179,236,292,137,99,59,16,15,114,59,110,37,0,0,12
48,201,313900,271,50,73,64,124,290,39,106,119,211,402,317,183,77,30,60
48,201,314001,240,64,42,55,170,53,148,40,78,108,185,229,90,47,41,86
48,201,314002,680,85,282,94,244,208,298,226,281,427,304,273,118,52,29,35
48,201,314300,486,159,99,253,118,155,195,86,98,139,162,139,52,28,0,24
48,201,314400,331,51,29,111,25,65,55,164,105,130,286,198,69,86,52,89
48,201,320100,151,105,56,80,63,36,91,12,31,86,92,62,19,21,0,0
48,201,320200,234,183,71,218,135,107,84,100,41,309,144,154,66,111,17,31
48,201,320500,21,70,53,188,61,94,84,44,83,44,204,205,72,37,22,10
48,201,320601,53,142,11,48,34,57,51,20,16,131,70,84,12,32,44,0
48,201,320602,170,156,108,76,74,87,100,47,82,69,198,120,54,0,0,12
48,201,320700,110,128,123,113,55,124,107,47,70,92,107,214,85,0,22,22
48,201,320800,52,134,162,94,44,221,115,86,147,65,152,192,32,22,5,34
48,201,320900,168,30,72,214,247,70,59,145,66,219,282,277,210,90,0,0
48,201,321000,71,191,167,112,409,208,115,225,77,145,222,285,197,101,0,0
48,201,321100,126,81,155,90,120,170,138,141,175,219,398,350,261,117,90,0
48,201,321200,172,67,147,83,90,70,21,71,40,151,56,12,42,0,16,0
48,201,321300,115,282,193,62,81,223,96,51,79,200,146,197,51,92,20,10
48,201,321401,74,63,46,184,47,116,46,51,133,111,66,69,39,30,0,13
48,201,321402,64,66,4,88,23,51,68,64,14,126,204,229,144,12,6,0
48,201,321500,184,76,113,86,96,30,36,82,42,24,41,47,0,4,0,0
48,201,321600,101,32,116,139,82,196,85,85,35,210,220,244,204,95,71,0
48,201,321700,47,70,90,33,23,6,76,84,55,37,132,141,81,76,29,26
48,201,321800,68,54,182,151,36,63,105,38,41,52,65,80,113,54,4,0
48,201,321900,77,67,58,141,63,166,38,120,68,189,188,119,177,34,11,12
48,201,322000,173,110,134,248,131,152,131,64,10,98,59,114,24,0,21,0
48,201,322100,98,78,70,134,130,103,12,81,72,117,83,48,29,21,23,4
48,201,322200,32,7,46,91,54,89,3,24,27,70,21,20,8,0,0,0
48,201,322600,80,42,88,98,150,56,148,83,123,183,166,348,174,28,1,4
48,201,322700,140,104,107,115,160,78,186,122,114,229,326,276,225,57,27,0
48,201,322800,144,90,149,123,82,84,73,93,89,125,252,193,67,17,63,0
48,201,322900,154,80,114,97,51,74,77,29,66,78,248,79,19,0,0,4
48,201,323000,383,204,179,230,319,228,138,20,113,130,64,60,16,16,0,25
48,201,323100,163,155,85,127,138,9,45,65,69,102,8,36,24,14,12,0
48,201,323200,83,16,135,104,50,109,143,85,95,73,136,278,160,35,23,34
48,201,323300,119,88,145,145,83,66,51,78,47,46,51,96,60,14,20,0
48,201,323400,194,224,83,191,150,169,148,184,34,175,150,121,145,167,33,0
48,201,323500,377,146,140,192,161,104,89,72,95,92,80,126,17,10,8,7
48,201,323600,70,195,248,174,160,226,202,176,150,391,303,378,128,112,86,93
48,201,323701,43,124,165,284,145,65,62,74,20,270,281,128,43,16,83,65
48,201,323702,9,63,121,57,18,75,146,100,15,87,169,152,84,46,71,8
48,201,323801,12,21,35,48,21,82,78,26,74,50,357,143,54,62,13,0
48,201,323802,89,49,111,163,94,63,65,124,17,154,198,192,193,25,24,19
48,201,323900,223,109,132,195,142,110,73,66,5,196,77,57,68,9,10,20
48,201,324000,50,54,62,49,51,67,113,66,107,217,287,278,262,141,76,35
48,201,324100,264,107,214,148,93,82,64,84,56,128,102,97,38,60,25,4
48,201,324200,31,39,86,4,98,23,35,10,5,28,31,19,19,15,0,0
48,201,330100,141,23,160,128,328,207,238,58,45,135,287,207,86,157,114,23
48,201,330200,93,105,133,118,88,34,174,89,46,25,91,93,45,31,29,0
48,201,330301,122,14,93,38,63,119,95,112,142,194,235,395,107,27,32,0
48,201,330302,182,30,86,89,35,60,67,96,78,113,239,247,63,0,45,16
48,201,330303,53,84,51,143,75,113,145,50,115,138,146,231,82,30,6,18
48,201,330400,186,123,111,195,35,53,111,59,56,87,229,130,57,32,24,0
48,201,330500,63,64,107,123,54,36,65,59,58,221,52,108,67,50,0,6
48,201,330600,142,332,93,127,86,92,85,169,54,180,269,239,123,27,18,23
48,201,330700,36,199,177,50,181,192,118,192,87,283,285,208,48,12,71,11
48,201,330800,137,14,84,231,129,98,135,301,170,148,411,469,363,301,168,20
48,201,330900,79,136,78,174,200,162,311,286,359,382,264,469,169,45,19,43
48,201,331100,200,86,131,240,74,90,102,43,28,140,46,86,10,0,0,0
48,201,331200,269,138,189,168,105,91,35,85,53,9,124,27,45,15,8,0
48,201,331300,201,259,161,147,111,147,145,77,109,115,135,42,60,31,0,11
48,201,331400,455,195,170,38,30,58,13,7,0,27,7,0,0,0,0,0
48,201,331500,173,140,173,138,143,113,215,150,134,230,211,371,249,98,106,0
48,201,331601,120,241,187,203,113,228,77,188,46,288,233,303,147,16,9,12
48,201,331602,193,95,59,27,42,32,42,110,21,40,97,26,17,4,5,0
48,201,331700,247,108,71,88,62,60,133,49,36,47,116,132,116,13,0,0
48,201,331800,219,199,77,159,71,155,59,0,28,99,85,66,19,20,12,0
48,201,331900,115,195,148,48,102,25,62,25,92,50,99,30,54,23,25,8
48,201,332000,390,244,167,166,103,107,95,63,52,124,134,75,18,25,0,0
48,201,332100,127,61,94,92,16,103,21,57,38,105,54,0,18,0,0,0
48,201,332200,146,81,162,183,127,171,61,67,61,138,70,58,65,0,28,0
48,201,332300,72,111,83,118,62,51,83,71,54,78,78,70,40,4,10,4
48,201,332400,127,92,170,64,111,114,147,101,42,102,106,82,34,8,9,10
48,201,332500,92,75,50,75,114,80,29,52,43,180,79,69,23,0,54,18
48,201,332600,266,79,108,258,80,215,141,161,71,214,195,153,112,29,0,14
48,201,332700,53,88,95,38,24,85,62,78,66,13,30,120,28,9,5,0
48,201,332800,164,71,124,186,123,120,56,81,51,131,102,50,41,0,0,9
48,201,332900,77,141,138,155,100,69,32,28,134,138,129,138,29,0,12,7
48,201,333000,82,5,71,73,74,24,36,29,31,110,135,180,44,5,52,6
48,201,333100,103,142,59,105,101,114,43,54,15,62,87,82,115,25,51,16
48,201,333201,250,225,93,198,189,46,123,72,48,78,121,98,95,37,22,15
48,201,333202,165,294,195,286,153,273,108,125,193,172,148,110,137,44,11,0
48,201,333300,359,364,242,256,249,307,112,157,29,121,316,375,182,78,62,0
48,201,333500,200,189,259,250,92,196,240,156,162,109,127,177,87,22,0,20
48,201,333600,42,87,60,41,35,25,46,10,35,73,129,85,169,106,40,33
48,201,333700,58,45,49,47,66,84,43,40,53,76,156,104,49,35,0,8
48,201,333800,135,302,171,136,189,141,115,164,133,179,232,319,222,161,91,68
48,201,333901,86,89,15,34,30,20,291,142,33,243,422,429,332,53,137,40
48,201,333902,88,178,149,66,264,198,150,193,164,436,288,484,242,9,28,14
48,201,334001,50,47,73,85,126,9,98,73,73,78,99,113,40,25,0,17
48,201,334002,75,31,38,52,118,48,3,102,0,200,127,268,28,23,32,0
48,201,334003,42,62,31,152,117,103,305,90,106,194,234,512,271,77,11,22
48,201,334100,538,136,235,257,266,186,117,260,265,436,432,514,302,90,49,136
48,201,340100,131,90,148,143,253,112,45,228,143,258,220,220,69,35,49,79
48,201,340201,0,31,18,20,32,6,13,7,12,84,50,110,147,52,66,48
48,201,340202,7,0,7,0,24,20,83,84,15,24,38,110,260,142,470,230
48,201,340203,41,0,20,8,45,27,29,52,10,172,156,317,249,86,254,393
48,201,340301,17,16,21,23,13,25,0,0,0,22,64,58,98,181,315,630
48,201,340302,39,15,16,0,122,92,27,30,15,27,135,385,474,245,398,488
48,201,340400,7,14,0,6,13,0,19,15,0,41,16,39,43,89,127,119
48,201,340500,247,87,162,220,85,184,114,223,166,251,276,204,181,147,142,49
48,201,340600,20,21,0,0,46,20,5,31,37,44,114,151,168,156,115,75
48,201,340700,95,82,21,100,61,224,206,196,148,176,206,353,318,176,99,207
48,201,340800,60,19,35,24,27,16,3,96,61,156,211,287,386,278,324,103
48,201,340900,156,134,166,112,49,188,203,99,130,167,132,250,50,24,42,35
48,201,341000,265,68,87,89,198,210,210,333,62,294,263,514,220,105,136,60
48,201,341100,60,150,96,112,139,80,48,148,79,106,202,156,69,16,21,41
48,201,341201,83,37,81,82,157,124,123,52,42,144,434,169,122,65,43,7
48,201,341202,12,92,268,117,83,72,73,170,52,208,219,275,140,184,225,96
48,201,341301,388,112,212,123,128,211,98,116,64,189,230,292,181,104,105,134
48,201,341302,117,52,22,65,130,165,59,152,87,117,290,131,140,0,32,7
48,201,341400,24,27,85,60,18,47,0,46,31,144,126,273,208,239,219,369
48,201,341501,91,30,43,53,131,27,87,173,74,212,214,169,295,245,350,421
48,201,341502,121,60,82,99,80,63,72,132,62,206,67,151,159,150,182,172
48,201,341600,59,82,23,36,57,24,75,188,49,200,167,299,396,81,164,103
48,201,341700,83,23,98,10,63,25,14,56,51,68,107,101,59,85,105,54
48,201,341800,19,14,45,11,36,9,68,26,39,32,75,78,78,59,61,32
48,201,342001,21,0,24,14,48,27,74,69,38,122,211,429,491,218,284,273
48,201,342002,34,0,72,0,15,49,4,12,56,41,175,331,173,112,96,63
48,201,342100,29,69,116,105,32,26,59,31,48,62,216,183,164,148,66,33
48,201,342200,85,36,38,63,103,71,60,53,21,114,146,95,83,51,20,6
48,201,342300,94,40,101,131,175,318,115,86,109,235,223,196,160,105,15,47
48,201,342400,21,64,144,97,38,49,40,39,88,170,190,174,65,21,6,0
48,201,342500,146,12,14,65,85,55,119,46,144,206,236,346,291,198,115,235
48,201,342700,62,106,92,58,115,95,60,56,41,152,140,290,244,127,156,29
48,201,342800,28,0,19,79,0,20,83,64,36,219,78,628,613,322,526,121
48,201,342900,107,71,64,50,65,133,137,129,41,122,187,377,225,134,170,62
48,201,343000,210,40,68,70,46,187,86,88,154,228,420,243,366,129,149,33
48,201,343100,30,36,113,59,8,65,57,28,23,241,145,344,258,88,85,24
48,201,343200,60,24,10,25,24,75,9,0,68,35,163,326,307,216,211,50
48,201,343301,71,5,53,19,86,93,37,114,24,120,179,160,267,165,80,30
48,201,343302,34,31,78,50,113,28,27,15,84,81,217,252,279,139,225,14
48,201,343600,52,122,51,63,74,80,52,144,25,119,157,151,60,47,49,32
48,201,343700,15,67,65,76,76,59,48,57,39,83,156,148,43,50,8,8
48,201,350100,39,77,64,25,397,123,77,242,251,196,599,976,412,603,496,315
48,201,350200,68,77,31,98,40,123,230,64,216,195,505,431,246,167,108,134
48,201,350300,65,9,13,53,35,65,13,75,108,160,332,254,400,265,93,69
48,201,350400,201,73,102,140,113,78,43,40,87,120,305,317,131,109,63,14
48,201,350500,164,89,195,21,292,129,123,89,71,100,401,310,186,22,53,24
48,201,350601,38,32,10,55,26,76,19,184,43,145,68,246,213,178,192,44
48,201,350602,58,0,0,31,78,33,66,155,41,332,291,500,376,306,429,188
48,201,350700,9,14,25,29,6,28,19,7,53,113,132,175,150,72,41,8
48,201,350801,22,61,35,56,149,26,114,35,156,108,227,323,186,121,58,28
48,201,350802,89,54,81,187,112,211,87,67,109,214,244,551,165,156,317,349
48,201,410100,278,118,187,57,12,0,67,109,65,119,233,244,230,127,178,103
48,201,410200,92,115,41,52,86,48,0,14,77,129,201,466,340,228,313,331
48,201,410300,116,59,19,17,65,37,77,29,26,170,98,131,108,115,152,243
48,201,410401,175,0,73,43,112,93,31,0,81,212,216,295,200,72,195,434
48,201,410402,62,48,74,51,44,35,12,66,37,47,141,200,174,54,104,284
48,201,410500,34,95,123,118,79,143,39,31,38,140,215,320,288,173,267,398
48,201,410600,53,36,20,46,68,73,22,64,80,262,105,430,351,146,181,282
48,201,410701,126,61,45,69,280,125,57,154,99,173,301,105,156,71,221,277
48,201,410702,312,18,78,86,121,79,135,73,63,124,98,139,61,70,0,84
48,201,410800,222,130,126,54,142,92,94,103,106,85,240,143,140,65,155,250
48,201,410900,133,57,20,49,14,41,71,101,16,229,167,282,140,36,79,149
48,201,411000,141,95,107,57,119,27,74,81,46,211,220,518,253,266,323,573
48,201,411100,84,59,0,14,43,16,42,21,38,129,124,221,191,21,82,602
48,201,411200,8,12,20,15,16,1,8,32,0,23,11,43,93,21,63,380
48,201,411300,85,26,75,193,13,118,24,122,67,202,258,389,182,86,174,378
48,201,411400,15,17,50,8,7,15,25,18,42,22,31,77,70,129,127,528
48,201,411501,102,181,26,106,44,95,30,109,107,247,314,622,261,195,457,475
48,201,411502,84,48,0,11,65,188,63,91,104,343,134,373,337,257,221,207
48,201,411600,55,0,12,12,7,0,30,27,0,53,49,30,127,113,176,378
48,201,411700,146,29,72,23,25,53,70,106,77,145,331,299,164,56,75,63
48,201,411800,87,145,203,74,206,154,83,108,62,114,188,257,178,78,82,656
48,201,411900,116,95,39,92,31,56,15,44,29,65,118,74,241,136,314,474
48,201,412000,75,0,0,9,21,18,20,29,53,33,20,110,83,90,142,609
48,201,412100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,201,412200,77,45,51,43,27,36,68,95,104,57,185,62,203,99,340,781
48,201,412300,26,51,0,14,0,20,31,98,15,128,218,65,165,157,254,1347
48,201,412400,30,8,0,27,0,18,21,24,50,11,71,51,71,88,247,793
48,201,412500,29,8,23,17,22,10,18,16,13,26,29,43,26,41,47,254
48,201,412600,10,14,35,22,26,10,0,8,9,6,55,155,113,84,136,667
