state,county,tract,B15001_004E,B15001_005E,B15001_006E,B15001_007E,B15001_008E,B15001_009E,B15001_010E,B15001_012E,B15001_013E,B15001_014E,B15001_015E,B15001_016E,B15001_017E,B15001_018E,B15001_020E,B15001_021E,B15001_022E,B15001_023E,B15001_024E,B15001_025E,B15001_026E,B15001_028E,B15001_029E,B15001_030E,B15001_031E,B15001_032E,B15001_033E,B15001_034E,B15001_036E,B15001_037E,B15001_038E,B15001_039E,B15001_040E,B15001_041E,B15001_042E,B15001_045E,B15001_046E,B15001_047E,B15001_048E,B15001_049E,B15001_050E,B15001_051E,B15001_053E,B15001_054E,B15001_055E,B15001_056E,B15001_057E,B15001_058E,B15001_059E,B15001_061E,B15001_062E,B15001_063E,B15001_064E,B15001_065E,B15001_066E,B15001_067E,B15001_069E,B15001_070E,B15001_071E,B15001_072E,B15001_073E,B15001_074E,B15001_075E,B15001_077E,B15001_078E,B15001_079E,B15001_080E,B15001_081E,B15001_082E,B15001_083E
48,141,010311,0,98,128,210,0,143,0,54,49,156,174,22,60,29,33,83,201,148,16,28,0,48,21,346,238,64,117,79,80,1,77,61,33,13,0,0,87,96,151,40,11,0,0,38,66,95,32,160,0,64,39,164,148,121,44,20,57,65,218,73,89,239,115,98,16,163,108,0,29,8
48,141,010312,0,10,36,225,0,0,0,0,0,88,63,9,28,43,12,0,14,48,41,64,13,6,39,153,159,27,135,7,16,0,62,24,28,41,7,0,16,113,81,0,22,0,0,10,62,123,31,97,11,14,79,27,113,29,15,55,37,18,223,177,44,146,14,91,67,43,16,29,33,20
48,141,010316,0,83,84,58,18,12,0,0,69,188,93,9,67,0,0,0,60,44,0,33,0,8,19,214,91,25,49,46,10,14,21,72,19,26,33,0,0,62,26,25,14,0,26,10,97,100,54,55,9,0,32,34,153,40,40,0,65,30,200,128,24,71,52,30,42,113,41,10,29,0
48,141,010317,11,57,141,58,0,0,0,0,0,121,151,35,0,0,0,31,146,93,0,22,0,21,35,167,58,51,204,10,34,14,62,64,7,58,8,0,61,10,185,13,12,0,9,59,72,102,3,95,12,0,0,82,76,11,15,12,75,17,157,153,45,114,33,74,24,101,31,4,26,5
48,141,010319,0,7,17,5,0,0,0,0,8,0,18,0,8,15,0,0,25,0,18,0,0,40,9,17,17,3,0,0,5,3,3,11,0,0,3,0,9,10,3,0,0,0,0,0,0,0,0,23,0,16,0,21,0,7,0,2,46,5,0,3,3,13,14,7,28,7,0,0,0,0
48,141,010322,0,25,158,94,0,0,0,15,98,47,119,19,0,15,10,0,79,182,46,64,67,58,98,102,48,30,50,19,16,0,9,14,0,0,0,0,28,88,235,0,17,0,0,63,100,125,8,153,20,0,0,85,129,12,53,59,98,38,148,121,58,78,0,123,1,15,0,0,0,0
48,141,010323,0,8,68,102,0,0,0,0,0,176,122,0,0,0,0,37,91,140,12,32,47,37,13,116,90,26,145,7,18,29,11,33,12,13,13,0,17,81,118,19,0,10,0,10,102,118,66,0,6,26,0,51,154,68,35,46,116,13,251,105,0,61,48,105,0,27,11,0,0,0
48,141,010324,0,63,239,424,21,20,0,0,0,199,55,63,122,23,0,76,277,218,20,121,28,39,12,479,267,111,153,38,26,61,92,0,9,26,0,0,20,102,333,16,73,0,0,44,178,153,0,47,24,14,103,157,230,171,124,33,52,108,307,360,36,171,44,59,0,173,0,0,0,0
48,141,010325,0,79,16,227,16,0,0,14,150,81,26,45,17,18,0,208,158,112,53,13,60,107,79,305,115,53,52,0,89,0,70,0,0,17,0,0,47,43,153,0,0,16,0,110,217,414,66,46,17,54,48,229,206,43,69,30,112,85,290,89,71,54,10,139,0,80,14,0,0,0
48,141,010326,0,14,28,28,0,26,0,0,0,68,34,141,30,0,0,0,88,42,0,73,29,0,162,77,117,73,182,71,150,9,55,29,0,35,7,0,108,28,318,45,48,0,0,0,77,53,35,33,8,0,0,96,62,0,46,63,38,7,231,245,65,234,20,50,9,78,57,0,82,39
48,141,010327,58,0,126,159,0,11,0,0,0,43,25,0,40,9,0,0,17,70,56,97,16,8,43,25,41,0,178,27,36,0,7,10,13,19,0,26,89,18,212,0,0,0,0,0,57,10,99,48,0,39,11,23,43,20,104,56,167,32,157,105,36,178,26,92,21,38,57,0,0,0
48,141,010328,0,0,53,111,0,0,0,0,0,12,64,22,58,0,10,0,34,50,73,38,80,11,55,111,30,64,53,70,0,0,41,48,9,0,9,0,103,52,161,0,11,0,0,0,0,43,35,35,31,0,0,74,49,73,112,24,45,18,96,189,15,137,60,19,0,19,30,0,0,49
48,141,010329,0,44,79,133,31,16,0,0,12,200,94,83,107,0,24,27,115,133,13,59,33,10,23,136,115,46,11,8,42,12,0,10,0,0,0,0,48,80,47,0,2,0,0,35,109,102,85,93,0,19,72,36,231,5,114,20,135,72,144,75,28,35,40,53,0,23,16,0,0,32
48,141,010330,0,95,232,117,34,21,0,18,51,290,523,113,127,0,13,116,252,355,65,175,28,44,251,273,180,53,165,45,160,0,101,27,23,0,29,0,41,149,99,0,10,0,49,45,87,345,41,340,67,0,108,209,255,75,196,75,74,33,196,194,55,163,102,52,28,27,36,11,0,0
48,141,010331,0,53,150,379,13,0,0,0,80,222,472,74,418,64,16,121,384,222,210,175,0,128,88,167,133,15,52,30,40,28,28,30,0,0,0,0,13,197,159,34,69,0,24,131,131,259,158,225,55,29,75,77,425,166,116,46,32,117,180,310,38,111,34,95,0,42,191,12,0,0
48,141,010332,0,56,254,249,14,0,0,0,21,290,155,54,44,0,29,150,225,174,6,0,0,84,114,164,88,27,52,0,54,11,45,18,0,13,0,0,126,191,208,0,0,0,0,58,208,389,37,101,0,75,101,123,60,49,11,13,138,72,293,163,0,54,13,54,0,41,22,0,0,12
48,141,010333,0,67,182,93,0,0,0,2,56,87,88,34,0,32,48,50,84,77,29,0,0,134,170,100,20,13,0,12,167,0,21,8,0,0,0,0,45,105,83,0,12,0,22,64,165,90,0,0,9,46,66,65,51,0,20,0,228,63,138,55,0,50,0,58,0,23,0,0,0,0
48,141,010334,0,139,131,107,10,20,0,0,17,43,103,0,7,0,46,84,35,45,13,25,6,138,32,60,6,0,0,0,0,0,6,12,0,0,0,0,87,66,70,0,0,0,74,26,103,110,15,49,6,0,31,69,48,33,35,6,150,36,161,35,5,8,0,62,0,0,0,0,0,0
48,141,010335,0,42,96,52,0,0,0,0,38,97,60,50,0,0,42,50,89,32,6,0,0,154,102,118,20,0,0,0,65,19,0,0,13,0,0,3,7,117,101,0,7,0,0,36,48,90,18,29,0,33,150,56,66,17,10,0,139,52,95,18,36,0,0,97,0,0,7,4,0,0
48,141,010336,0,34,29,78,0,38,0,0,0,248,187,93,86,10,0,8,111,68,33,165,17,73,143,208,151,18,64,60,18,0,14,0,0,3,0,0,46,35,135,21,29,0,0,33,228,106,100,108,0,40,196,149,62,23,139,22,58,84,188,138,93,108,0,157,9,5,11,0,0,0
48,141,010337,0,60,240,245,0,236,0,0,47,54,190,0,94,0,0,0,29,105,115,30,0,19,21,161,116,265,138,35,63,0,31,0,0,0,12,0,75,181,98,57,71,0,10,9,175,99,54,60,44,0,16,44,259,84,106,12,15,181,270,338,12,120,0,107,0,0,43,0,0,0
48,141,010338,0,16,16,286,25,143,0,12,73,86,217,0,158,22,0,6,100,86,41,193,70,19,0,188,270,22,115,124,0,0,27,33,67,8,58,0,27,103,76,32,212,0,0,68,0,81,64,108,25,23,0,70,185,40,290,46,20,13,254,182,8,183,130,133,0,75,0,0,10,0
48,141,010339,97,348,431,185,0,41,0,75,294,426,300,65,26,0,116,182,193,372,20,9,0,253,75,249,184,56,64,20,110,0,22,26,8,6,17,15,67,52,93,3,0,0,63,0,247,127,0,122,15,19,29,101,111,0,36,10,209,61,140,138,83,52,74,141,0,38,0,0,7,35
48,141,010340,5,23,68,43,0,0,0,24,9,63,16,0,0,0,0,30,101,0,0,5,0,48,28,13,41,5,28,0,54,7,0,21,0,0,0,0,5,33,9,14,0,0,0,42,134,51,0,8,0,27,15,28,20,30,9,0,45,22,55,29,3,15,10,56,4,5,0,0,0,0
48,141,010341,0,144,320,480,142,12,0,67,53,393,614,262,378,118,192,154,398,722,224,287,57,315,112,365,228,211,385,57,52,0,108,0,0,60,57,0,235,325,718,174,47,0,40,140,404,498,290,635,117,93,207,626,356,293,563,288,356,187,643,344,22,121,86,137,0,155,20,0,41,178
48,141,010342,0,167,254,221,205,0,0,0,104,662,450,10,261,55,16,63,126,400,130,220,234,254,77,145,82,31,77,64,0,0,0,0,0,63,14,0,24,225,186,39,28,0,0,35,290,419,120,546,162,74,31,138,317,175,274,91,156,10,223,63,86,156,23,180,0,16,42,0,0,0
48,141,010343,0,0,26,246,0,0,0,21,13,96,107,52,77,47,0,65,47,298,25,99,13,20,21,133,147,20,242,38,176,12,0,19,0,47,0,0,0,55,235,0,21,0,0,6,40,180,74,92,15,24,102,30,320,0,116,29,51,31,211,159,40,152,106,157,19,109,54,9,27,11
48,141,010344,30,28,28,117,6,0,0,0,18,102,75,14,0,0,8,31,59,21,29,0,8,182,31,65,69,0,0,4,63,4,23,0,0,0,0,18,53,92,90,0,0,0,0,55,70,32,8,23,0,8,0,167,0,21,0,0,156,79,123,41,33,0,0,72,3,25,0,0,0,0
48,141,010345,0,13,57,162,0,0,0,0,52,226,275,55,13,0,0,59,120,294,128,56,38,302,177,97,42,17,26,5,89,0,10,9,0,0,0,0,79,32,206,0,13,0,32,123,87,208,13,86,47,33,66,105,73,197,134,20,363,119,62,48,24,9,15,139,0,0,0,0,0,0
48,141,010346,0,25,26,24,0,0,0,9,31,222,130,0,0,0,51,48,13,95,30,13,0,230,23,163,84,22,13,0,121,14,60,0,11,10,0,0,78,86,165,16,0,0,51,40,21,222,45,37,54,20,74,42,128,0,7,12,210,139,102,35,23,51,0,158,36,54,14,0,0,0
48,141,010347,0,0,73,111,0,23,0,0,45,78,162,32,0,0,76,44,185,11,72,20,14,108,0,83,118,0,29,0,59,0,0,57,0,0,0,0,67,114,143,0,0,0,14,19,65,105,82,0,0,0,148,84,56,0,13,0,116,81,133,89,7,22,5,133,0,15,0,0,0,0
48,141,010401,0,6,62,105,13,0,0,10,107,70,80,7,51,15,60,159,121,111,20,17,11,233,213,83,104,20,52,8,274,15,12,12,0,8,0,0,51,22,78,10,0,0,45,61,75,156,10,27,0,44,33,158,123,10,50,45,363,146,164,51,34,10,0,247,29,44,24,18,0,0
48,141,010404,34,37,108,128,61,15,0,0,17,75,75,61,12,0,0,15,94,77,28,6,0,49,107,215,39,17,28,4,125,5,23,30,2,20,7,24,81,39,172,8,24,0,26,0,86,82,13,3,19,13,33,98,103,5,45,0,259,76,168,142,27,18,3,142,11,88,25,2,19,1
48,141,010405,0,10,297,162,10,0,0,0,25,115,59,31,22,0,11,28,87,107,78,26,2,235,98,124,20,57,69,0,161,43,10,27,0,0,0,0,85,101,168,8,4,0,0,70,46,153,34,44,16,34,11,268,53,36,15,2,352,99,183,124,91,9,0,338,12,49,2,0,0,0
48,141,010406,0,59,198,49,6,0,0,0,57,136,22,0,18,0,9,48,58,12,25,0,0,190,32,82,66,0,8,0,46,7,0,0,0,0,0,0,44,76,74,0,9,0,22,64,54,36,26,0,0,46,57,60,56,12,43,11,185,123,84,56,0,0,0,58,18,28,0,0,0,0
48,141,010407,56,145,271,48,12,0,0,50,65,195,157,0,0,0,79,68,129,42,0,0,0,351,10,174,49,44,0,2,181,0,15,0,0,0,0,0,108,79,132,12,0,0,139,167,168,145,12,49,0,119,130,50,127,14,7,0,282,108,135,69,53,7,3,240,21,27,15,0,0,0
48,141,010408,0,61,151,50,37,0,0,0,70,11,14,0,0,0,0,11,121,66,14,9,0,298,84,109,124,0,0,9,96,22,33,11,0,0,0,12,70,25,217,11,0,0,27,47,0,48,0,10,0,64,71,13,70,13,21,0,292,65,194,73,26,18,0,88,6,26,36,0,22,0
48,141,010409,0,64,117,100,9,22,0,43,0,156,95,94,39,0,57,83,227,89,28,19,25,72,71,343,96,18,34,7,168,48,24,9,5,8,0,0,47,73,108,13,0,0,0,13,129,48,47,144,0,31,100,147,145,66,15,29,167,122,81,116,18,27,0,140,39,34,8,0,0,0
48,141,010501,0,87,96,76,23,0,0,11,53,71,117,68,0,0,76,37,115,1,9,10,0,141,109,66,26,47,0,1,67,0,18,19,0,27,15,0,61,75,69,33,0,0,26,15,47,45,0,6,0,40,49,112,44,0,33,10,141,50,77,69,53,0,18,123,20,0,0,0,16,0
48,141,010502,0,0,51,41,15,0,17,0,12,41,15,16,0,0,17,0,46,30,0,0,0,86,23,84,33,0,11,0,102,0,25,6,0,12,11,0,20,28,56,0,0,0,0,11,80,55,22,34,0,15,20,20,13,0,9,0,80,53,62,25,14,18,0,117,0,6,0,17,8,0
48,141,010504,0,18,36,29,0,0,0,4,30,12,7,12,0,0,19,34,67,34,15,0,0,93,21,28,0,0,13,0,92,0,0,0,0,0,0,0,19,23,16,6,0,0,16,35,9,21,36,0,0,48,17,30,13,0,7,0,92,29,34,9,0,0,0,73,11,0,20,0,0,0
48,141,010505,0,57,34,41,0,1,0,31,0,99,151,0,0,0,21,42,53,27,6,6,0,70,29,154,0,0,11,13,132,13,25,0,0,0,38,0,30,101,45,14,0,0,19,30,59,18,7,0,0,40,48,88,21,25,41,0,111,88,62,64,0,14,0,199,0,20,0,0,7,0
48,141,010506,16,42,83,90,11,0,0,27,68,81,12,0,0,0,56,37,37,70,0,0,0,143,60,110,18,0,20,10,61,0,7,0,0,0,0,7,53,109,143,0,0,0,3,65,71,17,0,9,0,38,78,118,80,19,0,0,136,69,106,9,18,9,10,53,0,0,0,0,0,0
48,141,010600,0,88,173,86,32,0,0,0,26,230,351,92,12,19,6,29,43,150,115,42,10,0,25,44,18,0,37,0,0,1,0,0,0,0,0,0,63,122,158,7,0,0,0,10,272,399,91,93,34,0,31,25,129,152,66,6,0,0,24,0,40,27,0,0,0,17,0,0,0,0
48,141,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,143,950100,0,13,46,13,6,10,0,0,9,29,48,5,57,2,0,10,56,53,2,41,8,15,36,136,163,40,135,45,22,32,35,78,27,47,23,0,51,51,49,0,8,0,0,7,27,49,2,38,16,0,6,28,35,47,45,7,13,45,133,199,31,61,53,8,62,145,56,19,38,18
48,143,950201,0,33,19,32,9,0,0,0,0,32,29,8,17,0,0,0,120,60,0,44,0,35,52,102,174,31,126,29,9,10,31,19,0,89,15,0,55,11,71,0,15,0,0,0,24,94,3,32,0,30,0,95,92,9,54,0,25,22,84,180,42,29,47,44,27,39,33,9,57,44
48,143,950202,11,88,84,324,47,12,0,6,86,90,75,0,7,26,82,56,148,83,12,90,27,86,9,205,319,12,159,75,6,19,167,141,17,40,20,0,0,67,306,66,81,9,3,22,73,88,0,104,55,76,34,48,96,42,106,62,11,38,340,169,40,137,75,4,50,152,136,36,22,91
48,143,950300,46,62,72,248,0,0,0,81,62,90,107,0,48,0,87,28,72,13,0,46,0,207,23,299,132,64,144,12,18,34,79,96,27,47,54,0,106,73,110,14,0,0,53,123,52,22,29,95,0,42,0,54,9,28,35,0,130,116,264,177,74,49,20,6,58,79,57,10,67,17
48,143,950400,0,44,241,424,14,106,0,32,33,60,45,72,51,11,0,28,0,60,23,62,38,0,13,64,102,24,75,22,6,25,127,132,0,90,74,0,0,94,1030,53,115,0,23,12,6,77,10,55,51,22,41,80,47,21,45,32,0,66,66,71,14,190,78,47,54,279,138,0,80,0
48,143,950500,0,88,431,835,7,106,0,0,75,280,146,131,100,31,20,40,90,75,0,108,70,53,29,131,60,26,38,69,1,67,31,47,0,16,28,22,45,361,804,42,36,0,0,12,141,178,0,120,78,0,39,81,177,34,69,42,14,18,159,181,94,44,11,35,30,145,184,0,26,30
48,143,950600,0,27,22,267,50,0,0,11,56,71,102,8,52,0,0,0,14,50,13,38,10,61,24,154,49,38,56,11,84,34,12,17,0,41,14,0,0,81,337,46,86,0,21,37,32,88,6,64,0,0,0,57,7,0,23,8,37,39,24,49,5,72,63,72,41,105,60,8,7,7
48,143,950700,0,35,8,34,0,17,0,0,16,145,5,5,17,4,25,19,6,3,19,27,13,63,23,68,96,13,31,48,16,21,17,60,4,46,45,0,74,58,11,8,31,0,22,16,0,18,0,50,18,15,0,27,28,3,61,0,48,8,103,107,29,30,54,5,37,64,26,10,40,9
48,145,000200,27,42,3,19,0,0,0,17,19,92,66,0,11,6,0,38,19,21,6,10,7,36,29,117,36,31,20,15,13,24,86,73,5,2,0,0,44,18,41,1,0,0,6,41,96,39,0,42,6,21,46,17,22,24,0,0,55,31,85,97,39,23,12,18,27,127,98,2,7,9
48,145,000300,22,49,38,65,0,0,0,32,23,0,69,12,0,8,35,2,129,0,0,34,0,110,36,174,69,10,0,8,55,67,72,44,19,11,19,31,150,18,41,0,0,0,9,7,14,37,0,35,16,15,0,26,66,0,21,0,43,76,103,143,8,82,7,109,25,128,96,7,11,34
48,145,000400,0,28,52,56,0,0,0,23,72,78,6,0,0,0,0,54,87,11,0,0,0,33,130,117,77,13,0,24,9,22,28,0,0,0,0,5,34,25,53,0,0,0,0,11,66,43,0,2,0,12,23,37,49,5,0,0,47,28,96,35,28,3,0,49,56,57,15,0,0,8
48,145,000500,10,30,45,77,0,0,0,56,62,34,36,13,25,7,0,26,36,62,21,10,0,18,21,99,71,7,49,7,5,54,65,35,4,26,2,0,20,55,40,31,3,0,6,97,40,47,3,46,2,0,10,15,29,8,16,0,9,19,164,56,59,43,10,21,37,44,56,6,12,6
48,145,000700,0,24,72,38,4,0,0,0,0,77,14,5,2,0,25,4,36,31,11,22,7,3,53,254,107,0,22,6,71,40,134,7,0,27,25,0,28,5,42,0,0,0,0,0,58,15,15,0,0,4,0,48,60,15,33,16,10,14,164,111,51,67,2,45,61,101,27,5,19,12
48,145,000800,0,8,78,97,0,2,0,0,14,115,33,0,5,0,0,14,57,66,7,0,0,1,49,247,103,9,36,19,34,36,115,25,0,41,26,32,80,64,12,14,11,0,67,97,127,59,11,37,0,14,85,234,96,20,146,0,53,87,264,193,33,30,0,0,25,121,48,7,0,15
48,147,950100,12,14,64,54,15,10,0,14,36,73,77,0,9,0,14,9,101,88,0,14,0,29,13,120,86,25,47,10,10,53,56,57,44,42,29,0,7,17,42,3,7,0,0,25,40,6,2,26,0,33,16,53,40,0,50,41,13,63,138,62,41,57,8,23,103,118,61,15,29,16
48,147,950300,0,10,38,64,0,10,0,0,7,27,33,6,21,5,12,7,70,51,15,9,0,39,19,139,99,40,59,15,38,36,90,63,18,13,10,0,3,30,68,7,0,9,3,12,30,73,15,21,5,3,12,64,57,7,35,12,13,41,117,117,31,36,20,35,52,105,69,8,14,17
48,147,950401,21,348,214,64,0,0,0,99,260,311,139,0,21,0,99,122,154,153,0,27,32,65,158,303,144,65,47,6,12,70,124,44,22,6,0,0,19,28,65,0,0,0,20,8,79,13,0,0,0,0,10,0,20,0,8,0,25,0,254,104,0,0,35,0,21,58,10,0,115,26
48,147,950402,20,18,30,34,0,19,0,0,38,42,73,40,5,2,14,40,38,65,0,47,75,21,141,426,197,99,144,49,69,88,166,157,36,48,69,23,80,37,98,0,0,0,23,16,55,91,190,22,25,0,0,98,26,23,123,0,10,4,223,301,104,91,56,61,96,391,168,52,28,95
48,147,950500,0,14,43,34,4,2,0,3,20,40,46,4,9,0,0,1,22,19,4,42,0,17,33,220,74,10,34,30,18,28,96,23,14,10,47,0,9,22,47,8,13,0,0,8,28,26,2,16,1,0,0,47,33,24,38,8,17,17,170,70,18,56,20,22,28,101,54,9,19,12
48,147,950600,0,23,12,41,0,0,0,0,18,46,67,0,13,7,8,0,90,13,13,39,0,29,37,108,73,56,54,27,25,37,42,44,14,6,5,11,15,34,33,0,0,0,12,17,23,77,0,16,3,0,21,23,47,0,75,0,28,17,117,110,17,60,9,39,17,32,76,0,14,0
48,147,950701,2,7,82,85,0,0,0,8,20,130,81,3,16,38,61,52,62,81,23,3,29,36,24,203,175,20,65,8,43,41,97,91,9,34,24,0,11,38,95,4,10,0,37,54,46,67,2,27,34,34,43,108,86,19,38,9,15,25,253,222,26,47,16,35,48,111,74,0,17,18
48,147,950702,0,31,33,89,5,3,0,0,13,83,110,22,29,0,0,15,79,23,24,48,10,17,74,147,146,36,28,8,16,24,56,44,13,26,16,0,40,21,31,0,4,0,0,54,35,45,35,27,0,0,32,75,119,7,40,3,37,38,210,113,54,9,6,34,25,90,39,0,2,20
48,147,950800,0,11,167,24,19,0,0,16,12,129,15,7,29,0,11,36,86,21,13,19,0,19,42,294,158,13,42,7,21,30,129,159,29,22,41,1,27,44,69,21,0,0,12,0,66,52,14,5,7,0,6,57,100,33,25,0,23,104,184,198,51,89,84,20,74,181,82,15,14,55
48,149,970100,0,7,16,36,6,0,0,0,6,23,37,15,8,28,0,5,32,0,2,13,9,20,23,95,75,10,52,37,14,25,132,34,12,12,38,0,0,5,28,0,0,0,0,24,33,21,12,26,11,0,0,7,2,0,14,11,0,32,79,65,21,32,29,11,45,112,93,12,37,13
48,149,970200,0,75,0,16,0,0,0,0,0,51,56,17,8,0,13,19,52,71,15,0,5,14,34,62,131,7,52,0,38,22,111,29,0,14,21,0,0,72,42,0,0,0,0,30,29,43,0,38,10,35,0,50,9,0,13,16,35,32,141,106,31,33,11,29,16,144,40,0,28,0
48,149,970300,0,0,60,3,25,0,0,0,131,123,26,0,0,40,131,35,112,15,0,26,19,53,26,287,143,66,38,15,48,54,78,196,17,95,70,0,0,66,56,22,31,0,0,27,82,79,0,38,41,0,0,153,88,0,53,0,170,62,220,219,33,109,0,69,102,257,89,36,53,5
48,149,970400,0,125,103,27,0,0,0,0,0,127,7,0,0,0,0,40,65,43,21,17,23,28,84,310,97,22,114,13,14,20,125,58,15,36,11,0,10,11,35,0,6,0,0,0,52,45,24,9,0,0,24,78,11,11,25,71,82,21,246,117,80,85,13,21,59,100,69,10,50,13
48,149,970500,0,12,46,62,0,0,0,22,0,68,0,0,3,0,19,33,117,30,0,0,0,68,55,275,215,13,37,14,93,46,75,83,34,97,14,0,0,94,71,0,0,0,33,16,56,88,24,9,3,18,59,72,36,0,9,0,58,44,211,160,16,116,0,64,63,195,91,27,39,4
48,149,970600,0,63,113,20,0,0,0,7,7,64,31,8,39,9,0,55,26,20,36,40,0,79,29,391,106,31,36,16,67,142,124,60,42,50,47,0,37,52,60,16,0,0,4,18,39,49,50,40,0,84,0,45,37,6,71,0,32,49,313,177,54,63,4,112,130,241,93,70,85,17
48,149,970700,0,7,88,9,0,0,0,0,23,58,9,8,11,0,11,0,59,21,11,3,0,4,10,157,69,24,56,24,42,45,85,43,16,31,30,0,33,0,45,0,2,0,0,0,8,9,46,3,5,0,0,16,24,20,8,0,0,17,173,92,23,52,16,19,19,138,54,0,31,21
48,151,950300,0,18,10,35,0,7,0,0,20,28,38,7,4,7,3,11,10,44,32,5,0,0,9,112,38,18,31,9,24,3,85,33,0,26,0,0,0,22,17,0,7,0,0,0,13,25,23,23,0,0,6,20,42,0,16,6,15,21,41,72,33,14,4,27,30,86,55,0,19,5
48,151,950400,0,16,82,55,12,0,0,0,10,45,5,7,10,0,4,15,57,33,0,13,7,21,9,138,35,17,32,5,76,26,26,66,7,16,12,0,31,46,36,0,5,0,0,0,12,12,31,31,5,16,3,32,24,19,0,3,28,12,185,49,27,27,8,54,43,54,62,11,19,21
48,153,950500,0,27,63,28,7,0,0,2,7,0,77,21,8,0,0,11,50,33,9,17,3,51,58,69,45,18,31,21,47,9,69,51,0,28,14,0,4,16,26,6,18,0,2,10,62,18,10,28,0,0,0,28,45,52,10,19,31,52,54,77,27,73,0,30,26,98,29,14,25,17
48,153,950600,0,0,45,10,0,17,0,31,0,100,83,49,6,0,67,19,28,18,24,57,0,40,39,189,115,4,66,11,87,21,80,61,0,11,21,0,33,59,103,0,0,0,0,49,33,69,11,22,30,10,2,103,53,24,4,0,84,34,84,98,9,111,19,106,29,129,68,0,28,16
48,155,950100,0,0,0,0,0,0,0,0,1,9,28,0,0,0,0,14,20,48,3,16,23,0,18,45,23,0,36,29,23,23,48,33,0,37,1,0,14,0,0,0,0,0,0,25,0,14,0,5,3,0,3,13,28,12,5,0,0,36,24,23,12,19,0,19,28,84,49,0,9,4
48,157,670101,25,144,226,58,0,0,0,56,118,159,191,0,33,0,230,117,130,122,42,14,0,257,35,234,62,0,38,0,79,11,43,29,0,8,10,0,69,138,111,14,17,0,22,174,182,121,0,44,0,217,92,210,156,46,49,31,250,86,238,147,40,56,25,153,30,77,60,0,66,0
48,157,670102,0,19,103,59,0,0,0,0,0,181,32,0,0,0,23,29,47,74,0,23,0,93,62,123,66,0,26,7,15,0,0,35,0,18,0,0,0,61,32,0,11,0,35,0,62,127,39,81,0,50,26,0,98,40,12,0,72,56,222,134,0,28,15,34,0,58,9,0,0,14
48,157,670200,0,257,285,297,0,0,0,41,54,105,207,0,32,0,37,152,187,105,0,0,0,112,133,481,181,0,84,16,37,34,130,41,15,19,0,0,18,121,233,0,0,0,0,53,70,264,0,84,23,76,111,173,151,33,0,0,201,87,407,339,55,157,53,25,30,80,109,16,88,15
48,157,670300,0,35,35,112,0,27,0,0,20,33,95,7,0,0,1,27,97,66,25,0,0,28,41,142,105,20,89,0,11,19,63,43,28,47,22,0,0,54,86,0,12,0,15,0,47,108,0,57,0,0,53,55,84,38,19,29,34,77,102,260,26,60,78,42,26,26,34,22,65,7
48,157,670400,31,22,167,74,0,0,0,0,9,82,73,32,25,0,23,0,123,71,26,110,10,21,50,100,172,29,109,18,11,36,57,29,10,18,5,14,44,138,79,0,0,0,0,0,93,190,27,117,29,27,0,159,47,38,81,34,0,68,216,270,41,71,110,8,20,71,25,11,60,61
48,157,670500,0,88,24,56,9,0,0,10,0,127,19,8,61,12,0,8,151,66,29,7,27,0,7,209,220,9,65,75,0,0,53,40,0,30,17,0,0,16,60,0,8,0,0,13,50,19,34,68,24,33,0,82,106,10,74,33,48,9,151,220,42,173,92,0,18,49,43,16,41,17
48,157,670601,46,124,221,160,20,0,0,0,63,170,229,0,99,126,2,0,34,49,96,57,89,10,122,253,315,122,227,167,49,28,107,117,14,48,37,0,65,203,206,0,13,0,0,61,143,180,38,150,70,0,58,95,107,102,170,117,62,60,497,423,190,408,154,118,104,119,169,0,37,15
48,157,670602,19,53,39,41,0,0,0,0,0,105,17,0,0,0,34,27,0,18,0,0,0,32,9,95,60,4,7,0,1,0,23,6,0,24,4,0,33,62,60,0,0,0,0,0,13,14,28,10,30,25,0,37,49,0,0,10,32,27,97,131,32,36,0,5,12,35,21,0,0,0
48,157,670700,0,25,23,35,0,9,0,0,35,69,108,0,113,10,0,12,23,87,0,37,94,43,12,78,120,28,72,59,0,16,27,34,17,50,26,0,0,53,67,15,10,0,0,47,24,91,0,85,81,9,0,25,116,66,31,47,28,45,129,118,35,143,92,47,7,26,62,17,39,15
48,157,670800,0,101,399,316,8,20,0,0,110,157,264,75,92,33,208,131,206,254,50,333,110,142,69,624,280,55,230,34,81,7,46,94,31,55,0,0,12,172,499,0,60,0,80,36,104,266,112,236,159,315,118,139,315,159,294,270,109,91,367,507,184,364,72,63,23,28,16,20,87,0
48,157,670901,58,34,202,194,15,36,0,0,16,49,227,0,247,112,0,0,171,97,55,306,111,0,16,404,243,242,661,212,0,16,16,88,82,156,120,0,23,114,132,34,155,0,0,0,33,161,34,304,187,0,0,103,85,193,279,180,20,30,260,398,206,498,230,0,20,91,26,16,196,72
