state,county,tract,B21001_008E,B21001_009E,B21001_011E,B21001_012E,B21001_014E,B21001_015E,B21001_017E,B21001_018E,B21001_020E,B21001_021E,B21001_026E,B21001_027E,B21001_029E,B21001_030E,B21001_032E,B21001_033E,B21001_035E,B21001_036E,B21001_038E,B21001_039E
48,201,210400,0,725,25,554,40,273,30,53,22,100,0,753,0,615,0,208,0,123,0,90
48,201,210500,10,1019,7,613,43,335,30,51,42,97,0,562,7,640,0,274,0,96,0,135
48,201,210600,17,681,60,950,63,299,74,40,32,17,0,817,0,783,24,458,54,49,12,116
48,201,210700,0,291,4,228,8,96,4,31,5,5,0,272,0,367,0,93,0,42,0,77
48,201,210800,14,361,0,509,22,69,2,36,4,18,0,236,0,309,0,81,2,89,0,58
48,201,210900,0,66,32,230,23,61,7,20,19,8,0,118,0,278,0,83,3,47,0,78
48,201,211000,0,262,19,291,10,61,10,71,10,39,0,187,0,160,0,127,0,70,0,120
48,201,211100,0,577,0,700,33,264,21,192,23,50,0,797,0,754,0,181,0,112,0,146
48,201,211200,0,250,2,255,24,153,0,100,16,48,0,458,0,378,10,175,0,131,0,145
48,201,211300,0,669,16,769,124,207,60,180,33,8,0,428,0,429,11,434,0,143,0,191
48,201,211400,41,390,11,428,46,145,0,107,19,0,0,522,0,473,0,137,0,49,0,101
48,201,211500,10,1014,11,939,68,331,40,83,26,123,0,1009,0,764,0,228,0,287,0,143
48,201,211600,28,529,0,563,56,187,45,20,49,13,0,264,0,356,0,133,0,35,0,124
48,201,211700,0,313,29,359,11,204,0,133,17,54,0,389,0,699,0,174,0,110,30,115
48,201,211900,35,674,0,763,37,301,49,193,60,56,0,476,0,728,0,247,0,161,0,217
48,201,212300,4,834,40,760,8,301,60,133,9,86,0,600,0,661,0,343,0,108,5,229
48,201,212400,0,454,8,451,21,68,19,141,35,12,0,246,0,376,0,182,0,76,0,101
48,201,212500,0,324,96,354,16,241,39,56,100,48,0,306,8,439,0,257,20,135,0,353
48,201,220100,13,370,21,196,11,88,12,123,33,16,0,336,0,242,0,152,0,26,0,103
48,201,220200,0,362,0,328,38,167,5,74,0,52,0,290,0,379,0,203,0,110,0,61
48,201,220300,0,661,9,534,22,168,11,44,14,22,0,592,0,478,0,173,0,142,0,79
48,201,220400,0,491,0,340,13,249,29,118,0,71,0,637,0,552,0,240,0,121,0,29
48,201,220500,0,606,0,485,77,241,74,190,33,106,0,348,0,494,0,239,0,271,0,185
48,201,220600,0,550,0,472,24,104,13,85,13,50,32,373,0,455,0,159,0,125,0,47
48,201,220700,0,685,34,629,51,151,72,277,0,79,0,694,11,694,0,287,0,130,0,78
48,201,220800,0,414,0,460,8,66,0,17,0,22,0,421,0,381,0,99,0,17,0,69
48,201,220900,0,247,4,183,5,52,23,48,3,0,0,132,0,189,0,54,0,56,0,10
48,201,221000,0,462,0,409,0,116,56,42,10,26,0,474,0,383,0,93,0,114,0,120
48,201,221100,0,695,4,433,0,167,19,29,14,0,0,495,0,497,0,127,0,77,0,96
48,201,221200,0,1041,0,809,0,227,22,73,6,7,0,799,0,839,0,230,0,82,0,177
48,201,221300,0,1319,0,1247,34,324,61,156,0,43,0,1162,0,1013,0,517,0,235,0,77
48,201,221400,18,869,0,677,9,240,35,101,10,16,0,1000,0,868,0,135,0,106,0,44
48,201,221500,0,1260,0,875,61,179,0,68,44,54,0,1413,0,1012,0,284,0,124,0,169
48,201,221600,97,1061,16,1383,41,290,86,106,83,80,0,1014,0,1354,0,298,0,267,0,197
48,201,221700,81,1511,34,745,19,276,20,118,27,73,0,1241,9,1008,0,381,0,178,0,71
48,201,221800,0,391,14,584,0,239,25,51,0,37,0,348,0,439,0,132,0,95,0,27
48,201,221900,0,521,7,390,49,177,0,89,0,0,0,570,0,454,0,154,0,137,0,51
48,201,222000,51,447,29,388,12,75,33,41,24,0,0,314,5,284,0,88,0,89,0,63
48,201,222100,13,737,24,549,2,309,72,60,9,25,0,693,0,649,0,406,0,73,2,32
48,201,222200,19,662,33,519,67,101,35,32,8,56,0,400,0,380,0,73,0,143,0,24
48,201,222300,0,589,0,581,24,182,11,42,24,52,0,640,0,562,0,124,0,96,0,31
48,201,222401,0,536,0,448,63,43,6,47,0,0,0,287,0,439,0,88,0,66,0,63
48,201,222402,61,1094,0,636,0,211,50,97,12,11,0,865,0,767,0,295,0,196,0,43
48,201,222501,0,363,0,533,0,95,0,51,5,10,0,459,0,566,0,10,0,88,0,16
48,201,222502,0,620,33,440,10,253,0,41,17,0,10,359,0,451,0,151,0,125,0,107
48,201,222503,0,1089,9,819,7,245,19,43,37,12,0,1049,0,921,0,194,0,60,0,92
48,201,222600,0,1067,45,441,8,123,12,48,32,15,0,671,0,431,16,137,0,64,0,18
48,201,222700,56,444,0,279,18,75,28,28,17,29,28,1026,0,597,0,219,0,137,0,117
48,201,222800,0,499,0,380,6,202,15,35,27,11,18,562,0,345,0,94,0,85,0,17
48,201,222900,90,1336,15,892,115,444,29,110,61,84,0,1056,0,1250,0,251,0,297,0,133
48,201,223001,0,578,11,415,27,136,33,47,6,0,0,512,0,438,0,110,0,78,0,34
48,201,223002,0,599,0,485,11,61,9,111,0,77,0,495,0,429,0,210,0,131,0,33
48,201,223100,4,363,0,259,0,67,32,26,5,12,0,168,0,209,0,111,0,64,0,19
48,201,230100,0,180,17,107,23,29,20,83,7,20,0,130,0,207,0,106,0,63,0,42
48,201,230200,6,615,29,623,80,234,94,107,35,69,0,516,12,629,0,330,0,274,12,220
48,201,230300,10,159,27,369,30,248,68,17,9,34,0,96,0,271,0,118,0,102,0,95
48,201,230400,0,298,45,395,27,212,6,70,83,18,0,356,0,502,0,156,0,141,0,199
48,201,230500,0,585,58,530,0,120,3,114,17,24,0,428,0,255,0,174,0,178,0,88
48,201,230600,0,265,15,426,10,92,33,103,0,56,0,331,0,324,0,202,0,94,0,112
48,201,230700,5,331,36,289,10,115,14,49,42,35,4,319,0,338,11,153,0,132,0,100
48,201,230800,0,461,0,339,39,93,32,76,8,35,0,245,0,392,0,187,0,137,0,183
48,201,230900,0,320,24,426,24,162,10,60,25,44,36,306,0,566,0,332,0,93,0,211
48,201,231000,9,409,9,514,24,218,57,143,12,67,0,491,0,300,0,275,0,182,0,159
48,201,231100,0,667,0,460,58,101,56,87,30,37,0,668,0,435,0,317,0,129,0,104
48,201,231200,43,846,30,494,94,332,59,65,15,33,0,1216,0,996,0,516,0,172,0,82
48,201,231300,0,342,59,533,73,185,50,104,0,7,0,455,22,613,0,351,0,167,0,101
48,201,231400,0,172,88,301,42,121,81,91,62,38,0,205,0,398,0,134,0,257,0,116
48,201,231500,0,100,10,358,37,105,44,57,27,53,0,215,0,432,0,150,0,243,0,177
48,201,231600,0,219,25,439,39,45,52,130,46,56,0,315,6,367,0,218,0,259,0,83
48,201,231700,9,545,0,422,4,127,0,32,0,16,0,398,0,446,0,58,0,84,0,53
48,201,231800,0,345,0,253,28,98,49,75,23,26,0,244,6,325,0,151,0,154,0,82
48,201,231900,0,303,34,669,186,402,156,185,16,66,0,551,0,1046,0,373,0,326,0,99
48,201,232000,0,661,0,402,70,133,38,147,43,40,0,500,0,439,0,265,6,157,0,104
48,201,232100,14,495,34,327,35,87,0,31,8,11,12,398,0,442,0,108,0,64,0,32
48,201,232200,103,1762,113,2045,38,270,79,134,0,34,47,2188,0,1806,0,534,0,180,5,89
48,201,232301,34,1095,132,687,79,338,78,98,14,26,33,1502,27,1029,0,324,0,89,0,133
48,201,232302,38,1291,35,1393,103,168,19,56,0,95,32,1464,0,1463,0,191,0,117,0,114
48,201,232401,0,992,0,1248,109,276,0,111,39,44,0,1124,0,1444,0,339,0,97,0,122
48,201,232402,0,402,57,369,34,188,14,24,0,86,0,500,32,546,0,283,0,91,0,39
48,201,232403,9,552,37,381,17,271,30,19,0,5,8,651,0,429,8,301,0,92,0,19
48,201,232500,0,654,52,768,146,191,102,37,14,19,0,307,0,347,7,81,0,153,0,26
48,201,232600,0,324,3,539,47,110,15,24,31,20,0,378,0,471,0,121,0,130,0,64
48,201,232701,0,1374,93,1039,34,312,6,161,20,17,0,1338,18,924,0,355,0,131,0,107
48,201,232702,61,872,32,622,19,102,36,65,14,43,0,915,0,695,0,203,0,94,9,192
48,201,232800,95,859,30,784,43,190,18,22,0,0,0,801,0,783,0,72,0,78,0,66
48,201,232900,40,1138,48,765,192,269,50,133,27,47,0,1058,0,888,0,587,0,152,0,45
48,201,233001,0,424,26,397,74,108,19,53,45,0,0,529,0,446,0,202,0,36,0,21
48,201,233002,0,576,32,477,39,243,54,44,43,50,0,516,15,689,0,257,0,109,0,57
48,201,233003,0,232,40,157,25,67,23,62,6,44,0,240,28,254,0,167,0,152,0,114
48,201,233101,0,699,32,389,9,148,17,119,14,28,0,492,0,425,0,146,0,75,0,72
48,201,233102,0,860,0,1098,86,150,37,55,43,0,0,770,0,926,0,168,0,90,0,35
48,201,233103,0,807,0,614,0,74,9,61,23,0,0,896,0,512,0,150,0,104,0,42
48,201,233200,26,772,45,926,69,193,58,64,67,78,0,491,0,721,0,341,0,113,0,211
48,201,233300,27,833,7,561,61,181,34,79,23,30,0,783,0,569,0,237,0,92,0,58
48,201,233400,6,494,0,299,31,147,12,64,5,41,0,296,0,391,0,216,0,112,0,87
48,201,233500,14,921,46,784,14,447,31,193,37,92,0,1057,17,808,0,408,0,110,4,193
48,201,233600,0,212,24,269,19,41,0,12,9,28,0,124,17,214,0,207,0,101,0,74
48,201,233701,0,774,13,788,16,211,0,28,112,65,0,581,0,824,0,148,0,138,9,161
48,201,233702,3,360,0,370,14,173,0,71,20,26,0,359,0,495,0,114,34,48,0,77
48,201,233703,0,301,66,307,15,82,0,38,12,6,0,262,0,391,0,68,0,37,0,60
48,201,240100,6,490,60,473,26,86,6,44,4,7,0,605,16,403,0,143,0,70,0,29
48,201,240400,23,647,153,898,49,158,46,74,28,131,0,683,0,969,22,377,0,169,0,125
48,201,240501,28,1029,58,530,0,131,45,35,0,6,0,1286,41,618,0,278,0,51,0,9
48,201,240502,17,934,49,691,39,64,0,52,0,27,0,989,0,629,0,44,0,22,0,64
48,201,240600,7,482,23,277,0,10,42,0,0,0,0,553,0,232,0,88,0,0,0,9
48,201,240701,21,2186,298,1917,32,478,14,68,14,0,86,1891,0,1895,0,798,0,165,0,23
48,201,240702,164,2173,73,1284,0,396,31,123,0,0,21,2167,1,1292,0,428,0,239,0,15
48,201,240801,49,1249,145,507,36,186,26,64,54,33,61,1278,0,687,14,37,0,106,0,126
48,201,240802,6,244,74,439,100,145,40,120,56,28,14,425,0,552,0,349,0,106,0,66
48,201,240901,24,1398,112,1011,35,350,112,164,23,0,51,1095,33,1254,0,454,0,193,0,71
48,201,240902,60,1590,252,1306,29,353,51,101,72,186,14,1815,35,1988,18,400,0,436,0,176
48,201,241000,67,907,287,927,91,254,169,85,39,56,15,901,54,1172,0,451,0,344,20,100
48,201,241101,0,445,86,522,38,292,7,136,14,9,12,397,28,653,0,388,0,145,0,17
48,201,241102,0,1515,218,1207,175,463,71,64,95,22,20,1548,29,1666,16,451,24,222,0,116
48,201,241103,144,253,21,538,47,124,7,10,29,0,0,393,4,722,27,158,0,54,0,91
48,201,241200,0,621,101,711,125,148,93,132,31,22,30,1014,16,733,0,471,0,259,0,99
48,201,241300,34,1467,84,1622,154,337,183,96,58,14,0,1355,0,1877,0,614,0,434,0,201
48,201,241400,111,791,224,1000,203,215,109,146,34,42,0,887,7,1237,0,484,0,297,0,161
48,201,241500,74,1449,127,1090,117,201,35,126,18,33,12,1666,17,1113,17,398,0,227,0,142
48,201,250100,60,761,35,1387,51,159,31,23,30,87,53,1019,0,1323,0,268,0,143,0,248
48,201,250200,169,1164,126,1152,42,129,81,108,0,16,35,1351,18,1495,0,423,0,199,0,0
48,201,250301,70,1723,107,1713,42,248,9,21,43,14,0,888,35,854,0,192,0,63,0,56
48,201,250302,191,1213,298,812,57,360,112,128,47,57,0,1382,0,1318,15,530,0,111,0,83
48,201,250401,79,875,451,1212,144,224,154,49,39,135,0,1302,124,1945,0,280,0,428,0,194
48,201,250402,23,1584,318,1954,418,514,211,308,117,61,175,2208,68,2118,0,940,0,347,0,128
48,201,250500,13,383,122,570,126,186,102,66,45,1,0,968,0,858,0,294,9,152,0,38
48,201,250600,43,1153,213,711,91,206,90,135,137,24,13,1164,27,970,0,519,0,256,0,200
48,201,250701,60,672,64,809,46,262,94,70,53,0,36,695,0,906,37,440,0,168,0,105
48,201,250702,19,527,72,452,93,377,98,44,70,4,0,383,0,682,0,389,0,113,0,127
48,201,250800,23,547,131,1235,78,363,116,267,160,29,0,653,78,1179,14,631,0,354,29,148
48,201,250900,0,850,98,1224,65,645,214,254,184,21,0,869,29,1566,0,685,0,329,62,264
48,201,251000,23,316,75,385,30,152,82,43,30,53,8,399,0,384,0,208,0,140,0,79
48,201,251100,0,637,210,728,91,539,61,297,117,157,0,659,77,866,15,721,38,429,0,278
48,201,251200,36,586,81,728,36,334,155,180,105,41,0,611,0,922,0,419,0,301,0,184
48,201,251300,64,765,45,937,81,504,204,250,115,86,0,515,0,1113,0,628,0,444,0,146
48,201,251401,0,204,24,447,44,144,23,26,24,3,0,301,0,466,0,137,0,46,0,30
48,201,251402,18,625,75,820,125,292,36,52,0,49,0,575,17,1197,0,259,0,440,0,75
48,201,251501,0,235,146,1113,0,204,71,34,5,0,0,300,35,1141,12,110,0,122,0,101
48,201,251502,65,956,378,1200,149,651,255,139,153,0,0,671,20,1443,17,992,17,338,0,148
48,201,251503,21,235,30,294,37,101,26,23,39,5,0,159,0,290,0,138,0,54,0,64
48,201,251600,1,361,151,897,117,273,66,119,48,15,0,425,0,1149,0,584,0,159,0,133
48,201,251700,15,855,154,794,161,264,114,36,31,206,0,1069,0,664,13,430,18,356,0,146
48,201,251800,0,146,29,257,49,98,48,53,29,12,0,194,0,396,0,113,0,67,0,49
48,201,251901,100,722,353,1139,77,540,90,143,125,8,36,1309,63,1257,0,480,0,144,0,246
48,201,251902,50,446,134,659,90,189,80,142,78,46,0,682,35,591,0,334,0,201,0,62
48,201,252000,128,1536,142,1777,74,599,23,145,13,55,0,1695,68,1964,0,787,0,169,0,65
48,201,252100,5,204,0,288,46,93,8,7,14,14,0,215,0,316,0,129,0,47,0,57
48,201,252200,33,1306,135,782,90,270,20,81,0,58,0,1219,9,989,0,312,0,129,10,102
48,201,252301,0,992,191,827,46,281,88,26,13,19,28,1345,0,1257,16,548,0,71,0,89
48,201,252302,38,1537,227,1453,80,434,187,203,24,9,30,1352,47,1816,0,708,0,109,0,29
48,201,252400,0,983,34,795,71,246,45,130,32,41,0,851,0,662,0,303,0,281,0,130
48,201,252500,0,428,44,507,8,148,16,25,31,70,0,556,0,671,7,152,0,50,0,59
48,201,252600,32,713,55,1204,18,133,106,251,20,13,33,969,0,1012,6,241,12,127,0,67
48,201,252700,26,398,105,474,86,138,61,57,58,47,0,334,9,521,0,357,0,123,0,136
48,201,252800,16,560,76,720,44,297,147,98,119,24,0,780,0,942,24,313,0,249,0,233
48,201,252900,28,1006,87,995,103,262,46,122,94,129,0,780,0,1099,56,440,0,241,0,223
48,201,253000,0,526,76,512,57,132,54,134,0,28,0,392,0,464,0,225,0,175,0,57
48,201,253100,0,1183,161,1147,86,259,36,94,17,0,17,1214,0,1211,0,367,0,134,0,13
48,201,253200,12,925,72,1011,86,695,156,101,77,68,0,1119,0,1172,16,836,10,268,0,249
48,201,253300,62,230,97,675,51,255,27,32,100,19,0,302,12,503,0,173,0,200,0,152
48,201,253400,0,47,0,74,3,63,7,15,26,16,9,57,0,54,0,32,0,63,0,80
48,201,253500,16,763,7,1161,100,241,10,185,124,5,0,1183,0,1210,0,490,0,101,0,263
48,201,253600,0,736,17,446,33,201,19,87,78,34,0,829,0,670,0,301,0,208,0,147
48,201,253700,51,803,86,302,62,123,34,114,74,130,0,1032,23,568,0,443,28,92,0,290
48,201,253800,20,872,142,837,150,250,59,150,117,10,0,721,12,1136,30,357,0,216,0,348
48,201,253900,0,523,41,380,48,197,66,51,36,67,0,395,18,551,0,245,0,155,0,194
48,201,254000,38,367,32,402,14,126,53,56,42,24,0,520,0,623,0,128,0,137,0,195
48,201,254100,9,569,30,545,18,255,40,102,29,90,0,620,0,662,4,298,0,140,0,170
48,201,254200,15,309,10,437,22,156,11,26,12,18,8,343,0,291,0,85,0,83,0,87
48,201,254300,24,735,44,490,24,255,11,56,50,32,0,550,23,568,0,278,0,97,20,114
48,201,254400,4,330,11,358,16,84,5,36,16,74,0,430,0,423,0,106,0,30,0,67
48,201,254500,12,194,5,414,11,156,28,46,14,18,0,297,0,243,0,127,5,74,0,55
48,201,254600,48,518,58,533,0,206,7,95,27,24,68,566,0,491,9,207,0,104,0,102
48,201,254700,18,227,27,433,47,163,39,79,26,15,26,186,0,414,0,100,0,111,0,38
48,201,310100,133,673,38,783,33,246,39,77,11,61,32,1238,0,620,0,207,0,100,0,85
48,201,310200,10,461,34,242,13,65,12,21,0,0,0,270,0,241,0,39,0,45,0,27
48,201,310300,0,859,55,654,37,203,26,51,33,99,0,568,0,666,0,296,0,194,0,93
48,201,310400,20,473,27,768,30,174,10,79,3,77,0,355,0,422,0,142,0,194,0,161
48,201,310500,27,874,33,577,45,222,0,279,0,108,0,584,0,432,0,164,0,199,0,148
48,201,310600,0,653,36,892,17,210,52,83,8,98,0,728,0,768,0,184,0,246,0,168
48,201,310700,0,488,0,698,28,132,28,47,0,27,0,594,15,476,0,148,0,109,0,121
48,201,310800,9,285,9,429,0,121,8,22,13,16,0,342,0,339,0,112,0,37,0,48
48,201,310900,12,678,0,775,11,211,18,162,9,81,0,579,0,662,22,249,0,164,0,137
48,201,311000,0,1094,35,842,0,336,0,287,54,69,0,692,0,926,0,552,0,95,0,232
48,201,311100,0,884,0,716,17,431,14,107,20,112,0,820,0,640,27,297,0,159,0,228
48,201,311200,9,942,0,782,30,196,57,81,20,12,0,588,0,743,0,233,0,123,0,132
48,201,311300,0,644,41,647,23,147,27,67,36,82,0,475,0,716,0,280,0,154,0,138
48,201,311400,16,253,24,285,57,67,0,48,15,26,0,147,0,275,0,89,0,22,0,54
48,201,311500,12,1396,38,1130,30,128,20,201,14,81,0,972,17,960,12,266,0,223,0,78
48,201,311600,0,1016,18,714,25,111,0,40,0,0,0,503,10,475,0,22,0,0,0,15
48,201,311700,50,831,44,736,10,180,0,115,12,0,0,876,0,700,0,192,0,131,0,19
48,201,311800,0,784,0,513,0,164,20,97,23,7,0,737,0,638,0,141,0,78,0,43
48,201,311900,5,297,0,413,0,92,0,70,4,47,0,251,0,264,0,109,0,85,0,54
48,201,312000,0,1971,0,123,0,120,11,17,61,10,0,2011,0,133,0,189,0,78,0,77
48,201,312100,0,1289,0,0,0,55,0,0,0,0,0,1169,0,18,0,0,0,0,0,0
48,201,312200,16,289,0,256,16,115,29,13,0,82,0,286,0,278,0,166,0,78,0,16
48,201,312300,0,239,35,270,15,85,17,74,29,9,0,292,8,163,0,121,0,52,0,86
48,201,312400,0,270,31,213,6,168,20,29,0,33,0,355,26,224,0,140,0,103,0,49
48,201,312500,16,898,50,590,27,179,18,32,0,0,0,728,0,505,0,212,0,53,0,40
48,201,312600,53,733,97,1120,70,467,112,166,55,0,66,1383,0,704,0,543,0,199,0,99
48,201,312700,0,341,54,211,63,101,7,36,18,10,0,278,0,309,0,72,8,69,0,53
48,201,312800,0,520,0,115,58,116,20,23,5,1,0,582,0,155,0,131,0,38,0,35
48,201,312900,60,698,148,227,49,133,53,87,97,53,0,753,9,336,0,193,0,100,0,186
48,201,313000,25,274,18,371,35,190,0,75,13,7,40,263,8,324,0,191,0,72,0,61
48,201,313100,0,724,0,242,4,89,11,15,49,69,10,908,0,186,0,117,0,125,0,179
48,201,313200,62,468,76,430,66,145,18,78,148,71,7,565,0,452,5,230,0,61,0,220
48,201,313300,0,390,83,238,26,94,32,126,25,1,0,274,54,318,0,115,0,158,0,90
48,201,313400,4,419,14,381,13,104,29,62,13,24,0,441,0,493,0,273,0,74,0,118
48,201,313500,0,304,26,331,20,76,22,69,28,57,0,280,0,312,12,137,0,70,0,148
48,201,313600,9,508,2,525,44,134,49,55,27,45,0,573,0,720,5,118,0,194,0,245
48,201,313700,6,303,8,266,9,121,29,67,56,65,0,195,0,323,10,243,0,114,0,194
48,201,313800,21,583,0,458,25,147,28,68,25,56,0,636,0,688,0,296,0,106,0,125
48,201,313900,74,1134,52,520,14,67,0,46,0,0,23,1585,5,507,0,68,11,22,0,47
48,201,314001,210,785,46,292,8,85,12,22,28,19,12,679,53,169,0,192,0,64,0,68
48,201,314002,52,2189,17,814,36,198,0,0,26,0,0,1715,14,417,0,312,0,100,0,76
48,201,314300,124,1014,42,271,143,175,35,82,0,18,0,524,0,612,0,223,0,116,0,32
48,201,314400,7,1032,30,247,0,76,12,6,40,40,0,1136,0,263,0,75,0,33,0,77
48,201,320100,30,493,29,292,9,121,15,66,7,32,0,300,0,263,0,169,0,68,0,43
48,201,320200,0,1246,11,947,55,372,0,77,0,16,0,794,0,1014,16,232,0,81,0,231
48,201,320500,12,538,0,703,0,173,59,98,24,9,0,746,0,662,0,221,0,89,0,169
48,201,320601,28,417,21,323,5,89,16,26,15,24,0,331,0,381,0,68,0,34,0,37
48,201,320602,29,657,123,499,0,242,0,74,17,56,0,584,0,487,0,224,0,114,0,170
48,201,320700,23,351,29,512,16,240,30,64,50,77,0,457,0,557,10,166,0,184,7,107
48,201,320800,7,803,28,661,11,240,27,87,27,77,0,690,0,828,0,236,0,162,0,50
48,201,320900,80,1049,0,897,92,213,103,51,90,24,0,990,0,944,0,245,0,122,0,139
48,201,321000,52,1039,28,1379,41,478,26,106,115,119,0,905,0,1148,0,309,0,287,0,171
48,201,321100,198,1184,128,948,0,223,77,34,33,33,0,1240,0,1194,0,309,0,143,0,88
48,201,321200,0,730,0,434,8,70,10,71,8,9,0,455,0,414,0,114,0,63,0,29
48,201,321300,48,856,37,687,96,112,37,30,16,0,0,741,0,909,0,199,0,82,0,113
48,201,321401,42,539,0,600,52,170,34,63,54,21,0,492,0,499,0,212,0,120,0,72
48,201,321402,0,695,74,605,2,112,18,158,12,0,0,524,0,648,0,114,0,123,0,48
48,201,321500,0,298,7,275,0,60,17,5,15,15,0,301,0,383,0,70,0,54,0,71
48,201,321600,71,996,76,913,12,273,47,88,78,107,0,883,0,806,0,325,0,176,19,245
48,201,321700,11,247,31,470,51,122,43,48,39,55,0,363,0,548,0,168,0,57,0,128
48,201,321800,8,701,12,377,5,185,44,85,9,28,0,524,0,500,0,203,0,92,0,81
48,201,321900,8,988,27,755,33,191,33,110,56,13,0,759,5,714,8,168,0,143,0,79
48,201,322000,17,891,40,603,0,89,0,15,15,17,0,739,0,597,0,117,0,81,0,46
48,201,322100,0,569,18,535,0,190,34,21,4,45,0,567,0,505,0,232,0,58,0,77
48,201,322200,23,154,0,222,5,95,6,39,6,9,0,144,0,229,0,64,0,39,0,18
48,201,322600,29,623,55,597,87,180,23,91,36,57,0,825,0,667,0,302,8,151,0,108
48,201,322700,0,1102,29,1073,33,257,37,122,73,47,0,1095,0,881,0,390,0,115,0,211
48,201,322800,10,837,23,869,13,274,26,104,17,30,0,483,9,773,0,345,0,164,0,161
48,201,322900,0,658,59,436,23,131,0,78,24,9,0,511,0,510,12,117,0,81,0,28
48,201,323000,54,621,11,817,32,206,18,54,0,0,0,824,0,712,0,257,0,170,0,186
48,201,323100,11,516,34,303,28,157,26,25,18,37,0,488,0,489,0,149,0,93,0,42
48,201,323200,0,770,10,695,28,174,0,78,53,39,0,607,0,620,0,309,0,95,0,177
48,201,323300,0,419,17,459,23,123,8,14,12,40,0,491,0,480,0,148,0,124,0,72
48,201,323400,30,1194,32,877,62,259,33,18,55,74,0,905,0,994,23,324,27,106,0,149
48,201,323500,19,826,14,430,28,241,58,22,0,31,0,717,0,572,0,157,0,42,0,59
48,201,323600,49,860,138,823,78,502,95,101,121,101,41,955,0,870,0,744,0,208,0,397
48,201,323701,9,613,34,536,47,83,48,115,108,76,0,492,19,434,0,241,0,181,3,277
48,201,323702,0,423,51,291,11,164,63,36,15,17,33,413,0,536,0,178,0,115,0,101
48,201,323801,0,377,29,547,28,93,37,11,99,41,0,374,0,452,11,132,0,56,8,151
48,201,323802,45,615,0,572,54,196,14,58,58,34,0,620,0,824,0,243,9,221,0,123
48,201,323900,18,401,34,361,131,259,74,78,55,17,0,468,0,472,23,274,0,140,16,141
48,201,324000,96,585,105,664,18,293,88,116,25,93,0,483,0,878,16,363,0,189,0,169
48,201,324100,54,570,36,462,44,331,23,85,6,27,0,611,0,814,7,277,4,110,0,118
48,201,324200,0,287,0,202,20,76,0,27,5,0,0,196,0,219,10,36,0,26,0,27
48,201,330100,20,1089,89,862,0,362,50,76,46,63,108,1606,0,989,0,594,0,354,0,111
48,201,330200,0,517,39,403,12,151,21,58,34,8,0,631,0,419,0,217,0,216,0,95
48,201,330301,0,1007,21,917,0,186,14,27,46,26,0,1156,0,1427,0,191,0,116,0,33
48,201,330302,0,659,11,600,40,382,57,177,20,80,0,723,4,662,19,321,0,230,0,100
48,201,330303,0,444,81,348,75,194,71,53,0,0,13,463,0,580,0,251,0,336,0,20
48,201,330400,0,578,84,592,28,243,30,87,8,37,0,741,23,494,0,348,0,168,0,96
48,201,330500,30,457,7,551,8,140,33,51,70,5,0,625,0,458,0,227,0,150,0,127
48,201,330600,33,784,22,918,119,180,85,128,93,12,0,642,11,1068,0,418,0,327,0,138
48,201,330700,0,1291,0,969,10,338,11,68,0,15,117,1028,0,941,0,418,0,130,0,45
48,201,330800,73,1342,146,1169,17,258,68,134,49,47,0,1621,0,1523,16,380,13,133,0,71
48,201,330900,57,1360,116,1112,43,228,119,122,0,18,0,1428,76,1113,0,452,0,197,0,85
48,201,331100,0,368,17,397,22,207,25,46,14,37,0,414,0,464,0,283,11,65,0,143
48,201,331200,0,317,47,366,41,146,36,44,47,32,0,332,0,427,0,341,0,194,0,141
48,201,331300,0,732,19,466,45,308,100,106,77,35,0,557,0,657,0,455,0,243,0,309
48,201,331400,0,225,0,289,0,56,28,36,8,24,0,405,0,184,0,197,0,96,0,80
48,201,331500,0,751,63,808,64,370,77,147,89,170,0,1007,48,1021,16,594,0,422,0,413
48,201,331601,0,697,127,805,65,217,109,161,44,53,38,740,0,953,0,627,0,396,0,146
48,201,331602,0,285,48,232,50,138,50,28,0,0,0,207,0,279,0,121,10,72,0,38
48,201,331700,0,269,76,457,24,108,39,94,97,40,0,523,8,357,0,176,0,195,0,169
48,201,331800,28,422,14,361,52,181,10,30,25,39,0,558,12,441,0,281,0,104,0,130
48,201,331900,0,289,7,355,25,151,22,60,42,55,8,217,0,462,14,152,5,293,0,84
48,201,332000,0,417,39,537,80,223,53,84,62,97,0,557,0,814,0,334,0,277,0,192
48,201,332100,9,340,16,262,6,90,17,77,26,37,3,334,0,340,0,149,0,120,0,54
48,201,332200,0,745,81,842,40,191,7,53,28,69,0,514,0,691,0,329,0,174,0,146
48,201,332300,0,471,18,299,29,108,25,89,48,47,0,350,0,557,8,156,0,151,0,95
48,201,332400,2,497,36,525,70,142,36,81,51,31,0,314,0,535,0,338,0,408,0,244
48,201,332500,0,459,56,384,23,78,46,9,39,125,0,343,0,500,0,149,0,208,0,47
48,201,332600,16,610,0,887,111,247,79,194,24,171,0,951,0,894,0,528,14,318,0,132
48,201,332700,0,370,19,347,4,168,13,58,0,27,15,410,0,388,0,138,0,69,0,31
48,201,332800,0,695,14,526,2,141,11,96,35,16,0,688,0,396,0,123,0,146,2,93
48,201,332900,0,601,20,782,5,208,29,122,36,25,0,467,0,692,0,243,0,102,0,159
48,201,333000,0,443,0,685,0,148,43,60,13,20,0,529,0,428,0,163,0,77,0,37
